txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000033,A001071,2025-12-27 02:01:11,2025-12-27 02:01:21,1820.03,AUD,DINING,DEBIT
T0000000034,A001574,2025-12-21 14:53:41,2025-12-22 15:41:44,528.00,AUD,HEALTH,DEBIT
T0000000035,A001403,2025-12-17 06:28:48,2025-12-17 07:13:57,2110.69,AUD,TRAVEL,INTEREST
T0000000036,A001891,2025-12-24 15:35:01,2025-12-24 15:47:24,2389.04,AUD,DINING,DEBIT
T0000000037,A000184,2025-12-20 17:24:07,2025-12-21 17:55:23,-1593.98,AUD,HEALTH,CREDIT
T0000000038,A000234,2026-01-03 05:28:16,2026-01-04 06:07:00,329.52,AUD,UTILITIES,FEE
T0000000039,A002541,2025-12-30 20:13:47,2025-12-30 21:05:10,728.02,AUD,HEALTH,INTEREST
T0000000040,A002531,2026-01-08 18:17:08,2026-01-09 18:50:30,-165.47,AUD,HEALTH,FEE
T0000000041,A001262,2025-12-24 01:28:42,2025-12-24 02:00:32,879.64,AUD,ATM,CREDIT
T0000000042,A002990,2025-12-19 08:56:15,2025-12-19 09:36:16,-379.95,AUD,TRAVEL,INTEREST
T0000000043,A000257,2026-01-13 04:55:52,2026-01-13 05:37:09,-128.59,AUD,TRAVEL,INTEREST
T0000000044,A001961,2025-12-18 02:28:36,2025-12-18 02:43:06,2244.46,AUD,ATM,INTEREST
T0000000045,A001121,2026-01-06 05:56:05,2026-01-06 06:22:12,-1496.18,AUD,ATM,INTEREST
T0000000046,A002694,2026-01-01 11:14:00,2026-01-01 12:09:11,1859.39,AUD,UTILITIES,INTEREST
T0000000047,A002686,2025-12-22 09:54:03,2025-12-22 10:11:45,1596.32,AUD,DINING,DEBIT
T0000000048,A001428,2026-01-03 01:07:20,2026-01-04 01:23:37,-1124.62,AUD,UTILITIES,FEE
T0000000049,A002653,2026-01-13 00:45:08,2026-01-13 00:46:44,1373.26,AUD,DINING,CREDIT
T0000000050,A002459,2025-12-25 23:47:52,2025-12-26 00:06:29,896.13,AUD,TRAVEL,INTEREST
T0000000051,A001289,2025-12-17 15:44:08,2025-12-17 16:01:47,-836.17,AUD,,INTEREST
T0000000052,A001431,2026-01-06 03:49:51,2026-01-08 03:52:04,1364.26,AUD,GROCERY,FEE
T0000000053,A000940,2025-12-28 16:08:20,2025-12-28 16:44:45,-640.63,AUD,FUEL,CREDIT
T0000000054,A002955,2025-12-26 19:35:58,2025-12-26 20:16:59,-601.13,AUD,TRAVEL,DEBIT
T0000000055,A002853,2025-12-16 13:55:33,2025-12-17 13:57:32,-126.41,AUD,GROCERY,FEE
T0000000056,A000357,2026-01-03 23:57:09,2026-01-05 00:23:31,-1407.88,AUD,HEALTH,FEE
T0000000057,A000120,2026-01-04 20:14:13,2026-01-04 21:04:36,1897.50,AUD,TRAVEL,CREDIT
T0000000058,A002183,2025-12-31 01:00:10,2025-12-31 01:14:13,-1489.55,AUD,DINING,INTEREST
T0000000059,A001151,2025-12-25 08:27:07,2025-12-25 09:20:57,2269.58,AUD,DINING,DEBIT
T0000000060,A001014,2026-01-08 19:01:50,2026-01-10 19:15:15,1611.18,AUD,DINING,FEE
T0000000061,A000456,2026-01-04 02:21:00,2026-01-04 02:24:39,1043.56,AUD,UTILITIES,DEBIT
T0000000062,A000218,2025-12-17 20:46:03,2025-12-17 21:28:56,-53.83,AUD,ATM,DEBIT
T0000000063,A002793,2025-12-18 02:17:19,2025-12-18 02:44:03,-1004.85,AUD,TRAVEL,INTEREST
T0000000064,A001948,2025-12-27 00:55:21,2025-12-27 01:30:44,-1518.44,AUD,ATM,DEBIT
T0000000065,A001749,2026-01-12 14:24:12,2026-01-12 14:46:08,-264.06,AUD,UTILITIES,INTEREST
T0000000066,A002163,2025-12-27 16:20:26,2025-12-29 16:21:59,2229.19,AUD,HEALTH,CREDIT
T0000000067,A001678,2026-01-13 17:14:17,2026-01-14 17:16:15,1131.00,AUD,DINING,FEE
T0000000068,A001772,2025-12-21 06:52:18,2025-12-21 06:58:06,682.54,AUD,TRAVEL,DEBIT
T0000000069,A000655,2025-12-26 17:21:42,2025-12-26 18:10:46,-504.37,AUD,FUEL,DEBIT
T0000000070,A000521,2026-01-08 06:05:15,2026-01-08 06:30:05,491.11,AUD,UTILITIES,DEBIT
T0000000071,A002866,2025-12-22 16:27:35,2025-12-24 16:44:32,-8.85,AUD,DINING,DEBIT
T0000000072,A001369,2025-12-16 05:36:46,2025-12-17 05:37:33,-53.61,AUD,GROCERY,INTEREST
T0000000073,A002626,2026-01-03 19:39:49,2026-01-05 20:35:42,-363.42,AUD,GROCERY,INTEREST
T0000000074,A002161,2026-01-08 04:25:04,2026-01-08 04:45:38,-293.16,AUD,TRAVEL,CREDIT
T0000000075,A000043,2026-01-07 14:44:28,2026-01-07 15:36:56,-743.65,AUD,ATM,FEE
T0000000076,A002703,2026-01-05 23:44:12,2026-01-08 00:44:06,-1188.40,AUD,FUEL,DEBIT
T0000000077,A002516,2026-01-14 17:06:49,2026-01-14 17:37:39,270.41,AUD,FUEL,INTEREST
T0000000078,A001049,2026-01-07 20:59:20,2026-01-07 21:50:08,96.29,AUD,TRAVEL,FEE
T0000000079,A001069,2026-01-06 22:29:02,2026-01-06 23:14:01,362.68,AUD,HEALTH,CREDIT
T0000000080,A000098,2026-01-08 17:13:16,2026-01-13 17:15:33,-194.16,AUD,DINING,DEBIT
T0000000081,A002921,2025-12-19 11:32:17,2025-12-19 12:14:33,624.97,AUD,HEALTH,FEE
T0000000082,A000651,2026-01-08 00:22:18,2026-01-08 00:31:11,535.26,AUD,TRAVEL,INTEREST
T0000000083,A001560,2026-01-08 16:01:43,2026-01-08 16:42:42,1612.60,AUD,FUEL,FEE
T0000000084,A001636,2026-01-03 14:21:41,2026-01-08 14:38:23,-2353.24,AUD,TRAVEL,DEBIT
T0000000085,A001446,2026-01-06 21:48:40,2026-01-07 22:35:16,-185.44,AUD,GROCERY,DEBIT
T0000000086,A000597,2025-12-18 01:08:13,2025-12-18 01:22:53,-2032.91,AUD,UTILITIES,DEBIT
T0000000087,A000090,2026-01-05 19:20:20,2026-01-05 20:05:40,2236.85,AUD,GROCERY,INTEREST
T0000000088,A002118,2026-01-10 21:58:50,2026-01-10 22:58:31,-1877.77,AUD,TRAVEL,CREDIT
T0000000089,A000229,2025-12-16 11:22:52,2025-12-16 11:42:31,1044.08,AUD,TRAVEL,FEE
T0000000090,A001816,2025-12-21 06:19:36,2025-12-21 06:33:33,434.56,AUD,HEALTH,CREDIT
T0000000091,A001109,2025-12-19 12:00:11,2025-12-19 12:22:32,-1316.49,AUD,UTILITIES,DEBIT
T0000000092,A002194,2026-01-09 06:18:17,2026-01-09 07:04:36,-1561.03,AUD,FUEL,INTEREST
T0000000093,A001124,2025-12-18 19:12:44,2025-12-18 20:11:59,2283.45,AUD,FUEL,FEE
T0000000094,A001495,2025-12-25 06:59:45,2025-12-25 07:52:35,139.33,AUD,HEALTH,DEBIT
T0000000095,A001378,2025-12-17 11:40:39,2025-12-17 11:57:17,-2231.81,AUD,TRAVEL,INTEREST
T0000000096,A002981,2025-12-22 01:24:20,2025-12-22 01:45:02,-1190.99,AUD,DINING,DEBIT
T0000000097,A002765,2025-12-20 11:40:22,2025-12-20 12:28:44,1311.04,AUD,UTILITIES,DEBIT
T0000000098,A002920,2025-12-18 12:09:18,2025-12-19 12:44:08,360.54,AUD,UTILITIES,INTEREST
T0000000099,A002915,2026-01-05 22:30:17,2026-01-05 22:52:58,-2366.19,AUD,DINING,FEE
T0000000100,A001419,2025-12-20 11:10:24,2025-12-20 12:05:00,1367.95,AUD,ATM,FEE
T0000000101,A002082,2025-12-29 21:10:03,2025-12-31 21:44:42,1283.16,AUD,FUEL,INTEREST
T0000000102,A001796,2025-12-21 11:59:41,2025-12-21 12:52:05,1681.82,AUD,DINING,FEE
T0000000103,A001524,2025-12-27 17:26:58,2025-12-27 18:15:18,-1912.64,AUD,DINING,CREDIT
T0000000104,A001181,2025-12-22 02:38:08,2025-12-23 02:55:05,-87.36,AUD,GROCERY,DEBIT
T0000000105,A002021,2026-01-13 13:37:22,2026-01-15 14:02:13,499.23,AUD,ATM,FEE
T0000000106,A002331,2025-12-23 08:51:07,2025-12-23 09:09:13,2110.11,AUD,GROCERY,INTEREST
T0000000107,A001746,2026-01-10 16:48:37,2026-01-10 17:11:53,1440.46,AUD,DINING,DEBIT
T0000000108,A000630,2026-01-04 10:44:48,2026-01-04 11:08:15,2008.19,AUD,ATM,INTEREST
T0000000109,A001765,2025-12-31 14:24:22,2025-12-31 15:18:22,-2395.89,AUD,ATM,CREDIT
T0000000110,A000626,2025-12-30 18:37:44,2025-12-30 19:04:51,-697.77,AUD,UTILITIES,FEE
T0000000111,A000463,2025-12-23 01:08:58,2025-12-23 01:16:00,-17.82,AUD,ATM,DEBIT
T0000000112,A000228,2026-01-04 13:41:58,2026-01-09 14:04:55,278.42,AUD,UTILITIES,FEE
T0000000113,A002549,2026-01-04 10:45:52,2026-01-06 11:40:34,-1563.31,AUD,TRAVEL,CREDIT
T0000000114,A000833,2026-01-03 00:02:32,2026-01-03 01:01:17,1321.45,AUD,GROCERY,FEE
T0000000115,A000031,2026-01-05 02:51:49,2026-01-05 03:26:08,-413.12,AUD,UTILITIES,CREDIT
T0000000116,A000325,2025-12-30 20:46:02,2025-12-30 21:08:32,902.46,AUD,ATM,CREDIT
T0000000117,A000382,2025-12-25 02:54:59,2025-12-25 03:10:47,-1384.66,AUD,GROCERY,CREDIT
T0000000118,A000280,2025-12-24 08:42:00,2025-12-24 09:21:18,2278.32,AUD,TRAVEL,FEE
T0000000119,A002646,2025-12-24 23:06:37,2025-12-29 23:08:53,-657.23,AUD,TRAVEL,CREDIT
T0000000120,A002446,2026-01-12 20:37:12,2026-01-12 21:34:37,-1476.95,AUD,DINING,FEE
T0000000121,A000198,2026-01-13 01:45:04,2026-01-14 02:31:53,889.33,AUD,FUEL,INTEREST
T0000000122,A000995,2025-12-30 02:36:44,2025-12-30 02:36:53,828.45,AUD,TRAVEL,INTEREST
T0000000123,A002124,2026-01-09 00:09:24,2026-01-14 00:13:41,297.99,AUD,TRAVEL,FEE
T0000000124,A001160,2025-12-31 05:04:38,2025-12-31 05:56:14,-438.93,AUD,DINING,CREDIT
T0000000125,A001118,2025-12-17 19:04:51,2025-12-18 19:41:57,-1337.07,AUD,GROCERY,CREDIT
T0000000126,A001204,2026-01-09 09:15:48,2026-01-09 09:48:37,-1109.53,AUD,DINING,FEE
T0000000127,A001125,2025-12-18 22:54:30,2025-12-18 23:38:45,294.03,AUD,ATM,CREDIT
T0000000128,A002027,2025-12-26 08:11:43,2025-12-26 08:41:54,469.42,AUD,TRAVEL,DEBIT
T0000000129,A002797,2025-12-23 03:59:15,2025-12-23 04:55:33,1773.69,AUD,TRAVEL,CREDIT
T0000000130,A001274,2026-01-02 04:49:54,2026-01-02 04:55:55,-970.22,AUD,DINING,CREDIT
T0000000131,A002330,2025-12-26 11:48:17,2025-12-26 12:43:36,-864.82,AUD,DINING,FEE
T0000000132,A002677,2026-01-10 16:51:52,2026-01-10 16:52:33,2207.74,AUD,ATM,DEBIT
T0000000133,A002275,2025-12-27 10:20:44,2025-12-27 11:00:57,-557.00,AUD,ATM,DEBIT
T0000000134,A000498,2025-12-24 04:25:13,2025-12-24 04:34:42,382.69,AUD,FUEL,CREDIT
T0000000135,A001090,2026-01-02 03:36:16,2026-01-02 03:48:56,2016.58,AUD,FUEL,CREDIT
T0000000136,A001990,2025-12-23 03:41:03,2025-12-24 03:44:41,2406.24,AUD,GROCERY,CREDIT
T0000000137,A002108,2026-01-01 06:05:21,2026-01-03 06:53:36,1916.25,AUD,UTILITIES,INTEREST
T0000000138,A002053,2026-01-07 22:07:36,2026-01-09 23:01:20,-851.49,AUD,HEALTH,FEE
T0000000139,A002767,2025-12-21 07:38:23,2025-12-21 08:22:52,1597.23,AUD,UTILITIES,INTEREST
T0000000140,A002057,2026-01-02 03:33:08,2026-01-02 03:36:49,1933.46,AUD,ATM,CREDIT
T0000000141,A001620,2025-12-25 06:33:40,2025-12-25 06:51:29,695.74,AUD,UTILITIES,CREDIT
T0000000142,A001696,2025-12-16 15:50:15,2025-12-16 15:52:44,-661.77,AUD,DINING,FEE
T0000000143,A000790,2025-12-17 14:51:01,2025-12-18 15:03:08,-2288.45,AUD,GROCERY,INTEREST
T0000000144,A001814,2026-01-06 07:24:03,2026-01-07 08:23:07,-656.71,AUD,UTILITIES,DEBIT
T0000000145,A002586,2025-12-27 20:37:32,2025-12-27 21:13:33,-761.99,AUD,GROCERY,FEE
T0000000146,A001674,2026-01-03 01:09:33,2026-01-03 01:24:49,-917.01,AUD,UTILITIES,DEBIT
T0000000147,A002225,2026-01-12 01:12:41,2026-01-12 01:25:29,2062.21,AUD,HEALTH,INTEREST
T0000000148,A001733,2026-01-01 16:32:35,2026-01-01 17:06:01,858.09,AUD,GROCERY,FEE
T0000000149,A000527,2026-01-08 16:33:22,2026-01-08 16:33:28,-488.94,AUD,HEALTH,DEBIT
T0000000150,A002011,2026-01-13 22:36:39,2026-01-13 22:45:18,515.69,AUD,UTILITIES,INTEREST
T0000000151,A002680,2025-12-21 13:14:32,2025-12-21 14:06:52,-467.85,AUD,GROCERY,FEE
T0000000152,A000543,2025-12-30 23:18:37,2025-12-31 23:42:36,582.11,AUD,GROCERY,FEE
T0000000153,A000882,2026-01-04 05:39:26,2026-01-05 05:42:29,-939.44,AUD,HEALTH,INTEREST
T0000000154,A001962,2025-12-22 10:39:51,2025-12-22 10:42:35,-359.47,AUD,,CREDIT
T0000000155,A000573,2026-01-11 09:23:01,2026-01-11 09:54:07,-1062.50,AUD,FUEL,INTEREST
T0000000156,A000451,2026-01-05 07:43:30,2026-01-05 08:40:27,-1725.01,AUD,GROCERY,CREDIT
T0000000157,A001816,2026-01-05 14:56:15,2026-01-06 15:08:30,-431.16,AUD,DINING,DEBIT
T0000000158,A000718,2026-01-07 16:40:23,2026-01-07 17:08:38,2340.11,AUD,GROCERY,INTEREST
T0000000159,A000596,2026-01-06 07:28:55,2026-01-06 07:52:00,-1751.04,AUD,FUEL,DEBIT
T0000000160,A002762,2026-01-07 09:14:52,2026-01-07 09:47:09,1236.95,AUD,HEALTH,FEE
T0000000161,A000461,2026-01-14 23:43:11,2026-01-17 00:07:30,2017.10,AUD,HEALTH,INTEREST
T0000000162,A002252,2025-12-30 22:28:59,2025-12-30 22:29:10,-903.97,AUD,ATM,DEBIT
T0000000163,A000728,2026-01-12 04:58:29,2026-01-12 05:24:38,-231.80,AUD,FUEL,CREDIT
T0000000164,A000986,2026-01-03 17:10:08,2026-01-03 17:25:48,1301.20,AUD,GROCERY,FEE
T0000000165,A001116,2025-12-29 13:44:14,2025-12-30 14:32:04,-901.64,AUD,ATM,INTEREST
T0000000166,A001355,2025-12-30 21:57:32,2026-01-01 22:37:14,-1016.00,AUD,GROCERY,CREDIT
T0000000167,A000131,2026-01-10 14:07:06,2026-01-10 14:53:45,-1174.67,AUD,ATM,FEE
T0000000168,A002572,2025-12-16 11:57:06,2025-12-17 12:36:15,-2377.25,AUD,UTILITIES,DEBIT
T0000000169,A002672,2025-12-17 21:38:28,2025-12-17 21:59:16,221.87,AUD,UTILITIES,DEBIT
T0000000170,A000204,2025-12-26 15:56:27,2025-12-26 16:23:09,1373.45,AUD,FUEL,INTEREST
T0000000171,A000831,2025-12-21 15:19:50,2025-12-21 15:52:44,1043.34,AUD,UTILITIES,CREDIT
T0000000172,A001906,2025-12-23 22:04:22,2025-12-23 23:00:19,201.30,AUD,DINING,FEE
T0000000173,A000955,2025-12-31 07:39:13,2025-12-31 08:23:22,-1766.39,AUD,GROCERY,FEE
T0000000174,A001805,2026-01-13 19:56:50,2026-01-14 20:20:06,1018.82,AUD,FUEL,CREDIT
T0000000175,A000869,2025-12-16 01:09:02,2025-12-17 01:59:52,-146.50,AUD,ATM,FEE
T0000000176,A001559,2025-12-29 20:03:07,2025-12-29 20:44:25,-277.75,AUD,TRAVEL,DEBIT
T0000000177,A002021,2025-12-22 15:22:49,2025-12-27 16:15:40,314.02,AUD,HEALTH,DEBIT
T0000000178,A000234,2025-12-24 11:21:37,2025-12-25 12:17:57,448.31,AUD,TRAVEL,CREDIT
T0000000179,A001013,2025-12-23 00:19:03,2025-12-23 00:59:14,-1440.59,AUD,UTILITIES,INTEREST
T0000000180,A000114,2025-12-29 02:04:34,2025-12-30 02:22:09,1113.41,AUD,UTILITIES,FEE
T0000000181,A001453,2025-12-19 18:33:59,2025-12-24 18:56:47,354.67,AUD,UTILITIES,INTEREST
T0000000182,A000087,2025-12-24 05:53:17,2025-12-26 06:19:22,1825.02,AUD,,FEE
T0000000183,A001605,2026-01-09 23:33:02,2026-01-10 00:17:16,-898.31,AUD,HEALTH,CREDIT
T0000000184,A001843,2026-01-11 02:50:52,2026-01-11 03:01:47,-446.65,AUD,ATM,INTEREST
T0000000185,A000265,2026-01-11 03:34:14,2026-01-11 04:32:59,1825.56,AUD,GROCERY,CREDIT
T0000000186,A001785,2025-12-19 23:52:57,2025-12-19 23:57:35,447.84,AUD,GROCERY,DEBIT
T0000000187,A002677,2025-12-31 22:13:03,2025-12-31 22:26:27,2473.32,AUD,DINING,CREDIT
T0000000188,A002160,2026-01-14 11:26:57,2026-01-16 12:21:43,841.64,AUD,DINING,INTEREST
T0000000189,A002010,2025-12-18 05:57:00,2025-12-19 06:02:46,-1112.35,AUD,FUEL,INTEREST
T0000000190,A002074,2026-01-10 20:20:20,2026-01-10 20:43:15,-365.99,AUD,HEALTH,INTEREST
T0000000191,A001253,2026-01-01 22:58:28,2026-01-06 23:29:09,-1488.60,AUD,TRAVEL,FEE
T0000000192,A001598,2025-12-23 03:30:16,2025-12-23 04:10:44,1587.18,AUD,UTILITIES,DEBIT
T0000000193,A000838,2026-01-03 09:23:25,2026-01-03 10:13:12,1669.54,AUD,HEALTH,INTEREST
T0000000194,A001156,2025-12-22 04:40:48,2025-12-23 05:22:25,-1626.46,AUD,DINING,FEE
T0000000195,A000433,2026-01-01 06:59:53,2026-01-02 07:55:12,1112.40,AUD,DINING,CREDIT
T0000000196,A001487,2025-12-28 19:36:27,2025-12-28 20:26:20,-1934.97,AUD,UTILITIES,INTEREST
T0000000197,A001155,2025-12-30 07:34:30,2025-12-30 08:00:01,1816.58,AUD,TRAVEL,FEE
T0000000198,A002681,2025-12-28 12:49:35,2025-12-28 13:05:38,-635.78,AUD,TRAVEL,INTEREST
T0000000199,A000508,2026-01-09 11:13:58,2026-01-09 11:16:25,1711.77,AUD,GROCERY,INTEREST
T0000000200,A001041,2026-01-01 00:41:00,2026-01-01 00:51:09,-592.38,AUD,TRAVEL,DEBIT
T0000000201,A002328,2026-01-01 02:41:28,2026-01-01 02:55:51,-652.20,AUD,FUEL,DEBIT
T0000000202,A001004,2025-12-21 03:47:21,2025-12-21 04:02:08,-2301.97,AUD,TRAVEL,CREDIT
T0000000203,A002111,2025-12-20 06:37:01,2025-12-20 06:53:05,-852.88,AUD,DINING,CREDIT
T0000000204,A000218,2026-01-10 02:13:10,2026-01-10 03:06:06,244.30,AUD,DINING,DEBIT
T0000000205,A000465,2026-01-09 03:39:53,2026-01-09 04:20:13,1772.47,AUD,UTILITIES,FEE
T0000000206,A000500,2025-12-31 15:35:55,2025-12-31 15:47:11,1503.22,AUD,FUEL,DEBIT
T0000000207,A001804,2025-12-25 07:14:56,2025-12-25 07:37:50,2028.33,AUD,,CREDIT
T0000000208,A002325,2025-12-25 13:55:06,2025-12-25 14:50:28,1719.96,AUD,ATM,DEBIT
T0000000209,A001295,2026-01-04 06:26:17,2026-01-04 07:00:04,1123.85,AUD,TRAVEL,DEBIT
T0000000210,A001878,2026-01-05 16:34:43,2026-01-05 16:43:17,846.59,AUD,HEALTH,FEE
T0000000211,A000845,2026-01-03 14:59:02,2026-01-03 15:46:31,-2117.54,AUD,DINING,FEE
T0000000212,A000129,2025-12-18 02:36:21,2025-12-18 03:07:42,-1710.39,AUD,TRAVEL,DEBIT
T0000000213,A000770,2026-01-02 02:27:48,2026-01-03 02:53:16,-246.46,AUD,DINING,CREDIT
T0000000214,A002505,2026-01-06 16:49:29,2026-01-06 16:56:20,-465.32,AUD,ATM,INTEREST
T0000000215,A000019,2025-12-20 05:02:11,2025-12-20 05:24:20,-2417.14,AUD,UTILITIES,CREDIT
T0000000216,A002372,2025-12-25 14:04:32,2025-12-25 14:11:46,-2197.78,AUD,GROCERY,FEE
T0000000217,A000597,2025-12-18 06:16:37,2025-12-19 06:57:05,-130.28,AUD,UTILITIES,FEE
T0000000218,A002394,2026-01-10 19:49:22,2026-01-12 19:49:27,-1965.98,AUD,GROCERY,INTEREST
T0000000219,A002503,2025-12-17 01:20:15,2025-12-17 01:34:52,2296.93,AUD,ATM,CREDIT
T0000000220,A001514,2025-12-31 12:18:52,2025-12-31 12:39:48,1482.87,AUD,GROCERY,DEBIT
T0000000221,A000365,2026-01-04 05:48:52,2026-01-04 06:01:44,-1002.16,AUD,GROCERY,DEBIT
T0000000222,A001687,2026-01-05 18:07:29,2026-01-05 18:28:05,1660.85,AUD,UTILITIES,FEE
T0000000223,A001704,2026-01-09 23:52:55,2026-01-12 00:01:20,1652.64,AUD,UTILITIES,INTEREST
T0000000224,A002551,2025-12-23 17:49:28,2025-12-23 18:06:31,348.08,AUD,,DEBIT
T0000000225,A001821,2026-01-07 13:15:21,2026-01-07 13:41:37,-584.88,AUD,ATM,FEE
T0000000226,A001061,2025-12-30 22:11:41,2025-12-31 22:15:08,-414.40,AUD,FUEL,DEBIT
T0000000227,A000210,2025-12-31 02:57:09,2026-01-05 03:21:33,-1958.22,AUD,FUEL,DEBIT
T0000000228,A001063,2025-12-25 20:53:26,2025-12-26 20:53:27,2063.15,AUD,HEALTH,DEBIT
T0000000229,A001997,2026-01-04 09:27:36,2026-01-04 10:02:43,-2291.97,AUD,DINING,FEE
T0000000230,A002721,2025-12-19 20:52:22,2025-12-19 21:15:17,-1150.94,AUD,HEALTH,CREDIT
T0000000231,A001780,2026-01-02 10:54:20,2026-01-03 10:55:10,-1797.61,AUD,TRAVEL,DEBIT
T0000000232,A001346,2025-12-17 08:18:16,2025-12-17 08:40:04,259.63,AUD,TRAVEL,DEBIT
T0000000233,A002731,2026-01-03 06:45:45,2026-01-03 07:24:22,-2202.28,AUD,HEALTH,FEE
T0000000234,A002427,2026-01-09 17:48:14,2026-01-09 18:28:09,1813.93,AUD,GROCERY,FEE
T0000000235,A000655,2025-12-27 02:46:39,2025-12-29 03:05:06,18.89,AUD,UTILITIES,DEBIT
T0000000236,A000344,2026-01-08 05:18:50,2026-01-13 06:06:10,1016.36,AUD,TRAVEL,CREDIT
T0000000237,A002377,2026-01-11 13:38:29,2026-01-13 14:06:37,-892.76,AUD,,DEBIT
T0000000238,A000664,2025-12-19 22:53:19,2025-12-19 23:13:55,1950.15,AUD,TRAVEL,FEE
T0000000239,A002874,2026-01-05 08:07:54,2026-01-05 08:42:15,67.45,AUD,DINING,FEE
T0000000240,A002556,2026-01-05 04:12:09,2026-01-05 04:49:10,-1765.62,AUD,ATM,DEBIT
T0000000241,A001012,2025-12-24 09:57:41,2025-12-24 10:43:17,-865.26,AUD,GROCERY,INTEREST
T0000000242,A001278,2026-01-06 00:43:31,2026-01-06 01:04:54,-1543.06,AUD,GROCERY,DEBIT
T0000000243,A000389,2026-01-11 17:03:27,2026-01-11 17:24:55,1913.34,AUD,UTILITIES,INTEREST
T0000000244,A002185,2025-12-21 17:46:50,2025-12-23 18:02:55,-1050.90,AUD,HEALTH,DEBIT
T0000000245,A002978,2026-01-10 18:37:41,2026-01-12 19:37:32,1173.88,AUD,FUEL,INTEREST
T0000000246,A001952,2025-12-19 21:01:35,2025-12-19 21:54:51,-1709.51,AUD,UTILITIES,CREDIT
T0000000247,A001036,2026-01-09 15:11:55,2026-01-09 15:42:01,1499.21,AUD,DINING,INTEREST
