txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000000174,A000020,2025-12-23 01:51:44,2025-12-25 01:52:19,171.40,AUD,,INTEREST
T0000000175,A000020,2026-01-03 10:21:38,2026-01-03 11:03:23,-29.05,AUD,ATM,DEBIT
T0000000176,A000020,2025-12-26 16:50:27,2025-12-26 17:34:18,-49.82,AUD,ATM,DEBIT
T0000000177,A000021,2025-12-16 00:05:00,2025-12-16 00:07:57,1514.94,AUD,,OPENING
T0000000178,A000021,2026-01-03 06:12:08,2026-01-04 06:21:22,14326.59,AUD,,CREDIT
T0000000179,A000021,2025-12-23 10:50:22,2025-12-24 11:47:03,-86.92,AUD,DINING,DEBIT
T0000000180,A000021,2025-12-28 01:07:42,2025-12-30 01:57:46,-141.11,AUD,UTILITIES,DEBIT
T0000000181,A000021,2026-01-14 18:45:53,2026-01-14 19:27:36,-158.30,AUD,DINING,DEBIT
T0000000182,A000021,2026-01-12 20:40:08,2026-01-13 21:11:40,-582.23,AUD,HEALTH,DEBIT
T0000000183,A000021,2025-12-29 13:14:53,2025-12-29 13:36:20,-709.96,AUD,HEALTH,DEBIT
T0000000184,A000021,2025-12-31 12:00:36,2025-12-31 12:55:02,-177.90,AUD,FUEL,DEBIT
T0000000185,A000021,2025-12-25 07:56:24,2025-12-30 08:42:37,-248.94,AUD,ATM,DEBIT
T0000000186,A000021,2025-12-30 23:44:39,2025-12-31 00:39:41,-209.20,AUD,HEALTH,DEBIT
T0000000187,A000021,2025-12-28 03:25:10,2025-12-30 04:12:00,-243.53,AUD,ATM,DEBIT
T0000000188,A000021,2025-12-16 23:22:17,2025-12-16 23:55:51,-84.03,AUD,FUEL,DEBIT
T0000000189,A000021,2025-12-21 05:24:38,2025-12-21 06:13:28,-95.13,AUD,FUEL,DEBIT
T0000000190,A000021,2025-12-23 06:53:04,2025-12-23 07:33:11,-86.37,AUD,DINING,DEBIT
T0000000191,A000021,2025-12-26 01:34:24,2025-12-27 01:49:42,-182.86,AUD,FUEL,DEBIT
T0000000192,A000021,2026-01-06 14:17:37,2026-01-06 14:28:26,-179.10,AUD,FUEL,DEBIT
T0000000193,A000021,2026-01-07 12:03:06,2026-01-08 12:22:32,-186.03,AUD,DINING,DEBIT
T0000000194,A000021,2026-01-07 01:57:09,2026-01-07 02:05:53,-75.68,AUD,FUEL,DEBIT
T0000000195,A000021,2025-12-25 15:25:58,2025-12-26 15:48:28,-253.90,AUD,ATM,DEBIT
T0000000196,A000021,2025-12-27 11:25:51,2025-12-27 12:13:17,-216.09,AUD,UTILITIES,DEBIT
T0000000197,A000021,2025-12-20 01:20:16,2025-12-20 01:28:01,-293.28,AUD,GROCERY,DEBIT
T0000000198,A000021,2025-12-25 09:39:55,2025-12-27 10:34:02,-71.92,AUD,GROCERY,DEBIT
T0000000199,A000021,2026-01-10 14:15:31,2026-01-10 14:26:26,-211.44,AUD,DINING,DEBIT
T0000000200,A000021,2026-01-06 21:44:18,2026-01-06 22:27:38,-219.60,AUD,UTILITIES,DEBIT
T0000000201,A000021,2026-01-10 00:31:10,2026-01-11 00:53:20,-665.87,AUD,,DEBIT
T0000000202,A000021,2026-01-13 05:36:01,2026-01-13 05:46:13,-379.57,AUD,HEALTH,DEBIT
T0000000203,A000021,2026-01-05 23:01:19,2026-01-05 23:27:40,-443.50,AUD,UTILITIES,DEBIT
T0000000204,A000021,2025-12-27 09:02:29,2025-12-27 09:20:00,-287.58,AUD,ATM,DEBIT
T0000000205,A000021,2025-12-26 21:08:24,2025-12-26 21:17:00,-214.33,AUD,DINING,DEBIT
T0000000206,A000021,2025-12-29 00:14:27,2025-12-29 00:47:42,-144.38,AUD,FUEL,DEBIT
T0000000207,A000021,2025-12-25 07:52:42,2025-12-25 08:02:02,-529.13,AUD,UTILITIES,DEBIT
T0000000208,A000021,2026-01-04 02:14:49,2026-01-04 03:11:01,-124.37,AUD,FUEL,DEBIT
T0000000209,A000021,2026-01-07 08:53:27,2026-01-07 09:19:11,-172.02,AUD,GROCERY,DEBIT
T0000000210,A000021,2025-12-29 20:29:28,2025-12-29 21:16:16,-181.95,AUD,FUEL,DEBIT
T0000000211,A000021,2025-12-27 12:16:32,2025-12-27 12:43:52,-185.78,AUD,GROCERY,DEBIT
T0000000212,A000021,2026-01-05 16:49:45,2026-01-05 17:38:59,-100.79,AUD,UTILITIES,DEBIT
T0000000213,A000022,2025-12-16 00:05:00,2025-12-16 00:19:08,-1070.62,AUD,,OPENING
T0000000214,A000022,2025-12-30 15:53:22,2025-12-30 16:04:32,-585.15,AUD,TRAVEL,DEBIT
T0000000215,A000022,2025-12-18 20:04:11,2025-12-18 20:51:00,-177.51,AUD,HEALTH,DEBIT
T0000000216,A000022,2026-01-05 02:38:31,2026-01-06 02:49:16,-160.34,AUD,DINING,DEBIT
T0000000217,A000022,2025-12-28 23:37:19,2025-12-29 00:35:21,868.91,AUD,,CREDIT
T0000000218,A000023,2025-12-16 00:05:00,2025-12-16 00:16:49,489.61,AUD,,OPENING
T0000000219,A000023,2025-12-17 02:01:34,2025-12-19 02:10:09,6234.83,AUD,,CREDIT
T0000000220,A000023,2025-12-30 16:10:57,2025-12-31 16:23:21,-210.58,AUD,UTILITIES,DEBIT
T0000000221,A000023,2026-01-04 20:22:35,2026-01-04 21:12:46,-109.19,AUD,GROCERY,DEBIT
T0000000222,A000023,2026-01-13 19:56:02,2026-01-15 20:00:16,-398.86,AUD,ATM,DEBIT
T0000000223,A000023,2026-01-06 18:52:47,2026-01-07 19:43:47,-59.61,AUD,FUEL,DEBIT
T0000000224,A000023,2025-12-21 15:20:32,2025-12-26 15:58:18,-314.10,AUD,GROCERY,DEBIT
T0000000225,A000023,2026-01-07 15:15:30,2026-01-07 15:55:04,-80.60,AUD,DINING,DEBIT
T0000000226,A000023,2025-12-31 14:52:03,2025-12-31 15:30:48,-795.91,AUD,HEALTH,DEBIT
T0000000227,A000023,2026-01-05 15:31:53,2026-01-07 15:49:59,-744.18,AUD,HEALTH,DEBIT
T0000000228,A000023,2026-01-14 12:28:30,2026-01-14 12:59:58,-574.17,AUD,HEALTH,DEBIT
T0000000229,A000023,2025-12-24 17:05:08,2025-12-24 17:41:44,-340.83,AUD,UTILITIES,DEBIT
T0000000230,A000023,2026-01-07 22:03:49,2026-01-07 22:25:31,-21.73,AUD,ATM,DEBIT
T0000000231,A000023,2025-12-17 15:48:02,2025-12-17 16:30:00,-392.21,AUD,ATM,DEBIT
T0000000232,A000023,2026-01-14 05:34:34,2026-01-14 05:45:09,-334.11,AUD,UTILITIES,DEBIT
T0000000233,A000023,2025-12-20 18:39:53,2025-12-21 18:49:53,-257.03,AUD,GROCERY,DEBIT
T0000000234,A000024,2025-12-16 00:05:00,2025-12-16 00:30:46,6129.65,AUD,,OPENING
T0000000235,A000024,2025-12-30 00:58:38,2025-12-30 01:32:16,2.31,AUD,,INTEREST
T0000000236,A000024,2025-12-28 14:29:02,2025-12-28 14:29:45,-20.00,AUD,ATM,DEBIT
T0000000237,A000024,2026-01-11 23:20:51,2026-01-11 23:53:04,-15.25,AUD,,FEE
T0000000238,A000025,2025-12-16 00:05:00,2025-12-16 00:30:06,3889.89,AUD,,OPENING
T0000000239,A000025,2025-12-20 16:58:27,2025-12-20 17:11:28,5298.73,AUD,,CREDIT
T0000000240,A000025,2025-12-24 04:51:42,2025-12-24 05:16:20,-152.95,AUD,FUEL,DEBIT
T0000000241,A000025,2025-12-24 03:01:45,2025-12-25 03:55:48,-180.68,AUD,,DEBIT
T0000000242,A000025,2026-01-04 20:15:24,2026-01-04 20:53:22,-418.20,AUD,,DEBIT
T0000000243,A000025,2026-01-07 04:18:52,2026-01-07 05:06:07,-21.33,AUD,ATM,DEBIT
T0000000244,A000025,2025-12-31 03:44:30,2025-12-31 03:47:11,-624.51,AUD,HEALTH,DEBIT
T0000000245,A000025,2026-01-15 01:59:44,2026-01-15 02:19:12,-115.53,AUD,HEALTH,DEBIT
T0000000246,A000025,2026-01-02 21:04:48,2026-01-02 21:35:01,-69.86,AUD,FUEL,DEBIT
T0000000247,A000025,2026-01-05 10:41:32,2026-01-05 11:27:15,-355.71,AUD,ATM,DEBIT
T0000000248,A000025,2026-01-14 20:46:36,2026-01-16 20:50:05,-40.21,AUD,GROCERY,DEBIT
T0000000249,A000025,2025-12-31 20:13:00,2026-01-01 20:14:55,-263.09,AUD,GROCERY,DEBIT
T0000000250,A000025,2025-12-20 12:40:15,2025-12-20 13:18:50,-126.64,AUD,GROCERY,DEBIT
T0000000251,A000025,2026-01-05 08:21:39,2026-01-06 09:03:49,-692.28,AUD,HEALTH,DEBIT
T0000000252,A000025,2026-01-06 06:16:03,2026-01-06 06:48:10,-15.68,AUD,GROCERY,DEBIT
