txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000028448,A000019,2026-01-26 23:12:14,2026-01-26 23:23:05,-151.55,AUD,DINING,DEBIT
T0000028449,A000020,2026-01-22 02:10:46,2026-01-22 03:05:12,52.00,AUD,,INTEREST
T0000028450,A000020,2026-02-13 03:38:01,2026-02-13 03:56:06,-63.20,AUD,ATM,DEBIT
T0000028451,A000020,2026-01-27 18:32:07,2026-02-01 18:37:10,-47.39,AUD,ATM,DEBIT
T0000028452,A000022,2026-01-29 09:04:29,2026-01-31 09:15:12,-73.96,AUD,DINING,DEBIT
T0000028453,A000022,2026-01-18 05:53:07,2026-01-18 06:33:43,-491.02,AUD,HEALTH,DEBIT
T0000028454,A000022,2026-01-18 16:53:37,2026-01-18 17:43:58,-30.93,AUD,GROCERY,DEBIT
T0000028455,A000022,2026-02-01 04:12:59,2026-02-02 04:32:12,-1593.06,AUD,TRAVEL,DEBIT
T0000028456,A000022,2026-02-09 19:05:12,2026-02-10 19:24:16,1972.28,AUD,,CREDIT
T0000028457,A000023,2026-02-10 12:31:27,2026-02-10 12:57:14,4335.05,AUD,,CREDIT
T0000028458,A000023,2026-02-13 05:06:29,2026-02-13 05:53:27,-110.36,AUD,UTILITIES,DEBIT
T0000028459,A000023,2026-02-08 11:59:23,2026-02-08 12:01:31,-234.67,AUD,DINING,DEBIT
T0000028460,A000023,2026-01-24 22:59:46,2026-01-24 23:15:47,-121.20,AUD,FUEL,DEBIT
T0000028461,A000023,2026-01-29 11:25:44,2026-01-30 11:49:20,-86.49,AUD,,DEBIT
T0000028462,A000023,2026-02-06 17:56:57,2026-02-06 18:08:26,-426.06,AUD,ATM,DEBIT
T0000028463,A000023,2026-02-09 08:55:15,2026-02-09 09:09:35,-181.82,AUD,FUEL,DEBIT
T0000028464,A000023,2026-02-04 21:36:04,2026-02-04 22:25:39,-123.41,AUD,FUEL,DEBIT
T0000028465,A000023,2026-02-02 22:46:28,2026-02-04 23:02:18,-385.87,AUD,ATM,DEBIT
T0000028466,A000023,2026-02-13 11:40:54,2026-02-13 12:07:40,-31.54,AUD,ATM,DEBIT
T0000028467,A000023,2026-01-28 12:19:46,2026-01-29 12:54:00,-288.41,AUD,UTILITIES,DEBIT
T0000028468,A000023,2026-01-16 10:09:39,2026-01-16 10:48:37,-68.58,AUD,,DEBIT
T0000028469,A000023,2026-02-09 06:45:42,2026-02-10 07:40:07,-53.30,AUD,ATM,DEBIT
T0000028470,A000023,2026-01-29 11:16:48,2026-01-29 12:01:30,-139.63,AUD,ATM,DEBIT
T0000028471,A000023,2026-01-23 08:39:37,2026-01-23 08:42:28,-115.74,AUD,ATM,DEBIT
T0000028472,A000023,2026-01-18 09:02:00,2026-01-18 09:27:06,-386.11,AUD,UTILITIES,DEBIT
T0000028473,A000024,2026-01-25 23:43:57,2026-01-27 00:28:58,225.83,AUD,,INTEREST
T0000028474,A000024,2026-02-02 20:02:22,2026-02-02 20:26:15,-20.00,AUD,ATM,DEBIT
T0000028475,A000025,2026-01-26 05:36:17,2026-01-26 06:15:38,4245.68,AUD,,CREDIT
T0000028476,A000025,2026-01-22 10:27:08,2026-01-22 10:47:06,-118.15,AUD,UTILITIES,DEBIT
T0000028477,A000025,2026-01-24 06:15:36,2026-01-24 06:53:16,-777.80,AUD,HEALTH,DEBIT
T0000028478,A000025,2026-02-03 15:48:31,2026-02-03 15:51:53,-86.41,AUD,DINING,DEBIT
T0000028479,A000025,2026-02-14 07:54:26,2026-02-14 08:45:54,-385.45,AUD,ATM,DEBIT
T0000028480,A000025,2026-01-28 05:28:02,2026-01-28 05:38:43,-188.65,AUD,FUEL,DEBIT
T0000028481,A000025,2026-01-29 18:36:41,2026-01-29 18:53:44,-309.86,AUD,GROCERY,DEBIT
T0000028482,A000025,2026-01-18 09:01:01,2026-01-18 09:52:24,-856.23,AUD,HEALTH,DEBIT
T0000028483,A000025,2026-02-07 19:55:25,2026-02-07 20:26:29,-433.15,AUD,ATM,DEBIT
T0000028484,A000026,2026-01-25 02:50:01,2026-01-25 03:23:59,4077.09,AUD,,CREDIT
T0000028485,A000026,2026-02-01 23:44:37,2026-02-03 00:25:07,-460.12,AUD,ATM,DEBIT
T0000028486,A000026,2026-02-04 08:49:52,2026-02-04 08:53:27,-163.61,AUD,DINING,DEBIT
T0000028487,A000026,2026-01-16 07:19:24,2026-01-18 07:55:49,-65.08,AUD,DINING,DEBIT
T0000028488,A000026,2026-02-14 20:16:39,2026-02-19 20:38:52,-354.29,AUD,HEALTH,DEBIT
T0000028489,A000026,2026-02-13 16:14:41,2026-02-13 16:28:32,-629.33,AUD,UTILITIES,DEBIT
T0000028490,A000026,2026-02-13 10:20:09,2026-02-18 11:16:33,-113.96,AUD,FUEL,DEBIT
T0000028491,A000026,2026-01-25 16:58:33,2026-01-25 17:40:20,-98.02,AUD,FUEL,DEBIT
T0000028492,A000026,2026-01-28 17:11:37,2026-01-29 17:46:03,-287.30,AUD,GROCERY,DEBIT
T0000028493,A000026,2026-01-25 09:19:38,2026-01-25 10:12:12,-190.80,AUD,ATM,DEBIT
T0000028494,A000026,2026-02-14 17:31:21,2026-02-15 17:43:15,-229.31,AUD,DINING,DEBIT
T0000028495,A000027,2026-02-09 23:00:12,2026-02-14 23:43:17,1135.64,AUD,,CREDIT
T0000028496,A000027,2026-01-23 02:45:31,2026-01-23 03:32:48,-76.44,AUD,DINING,DEBIT
T0000028497,A000027,2026-01-28 00:05:58,2026-01-28 00:08:51,-259.44,AUD,DINING,DEBIT
T0000028498,A000027,2026-01-29 23:13:08,2026-01-29 23:27:40,-75.91,AUD,FUEL,DEBIT
T0000028499,A000027,2026-01-19 19:26:15,2026-01-24 19:57:38,-67.42,AUD,FUEL,DEBIT
T0000028500,A000027,2026-01-30 08:35:21,2026-01-30 08:53:59,-381.14,AUD,UTILITIES,DEBIT
T0000028501,A000028,2026-02-05 04:11:16,2026-02-05 04:36:01,216.04,AUD,,INTEREST
T0000028502,A000028,2026-02-02 22:12:07,2026-02-02 22:52:33,-20.00,AUD,ATM,DEBIT
T0000028503,A000029,2026-02-08 04:51:33,2026-02-09 04:52:02,103.21,AUD,,INTEREST
T0000028504,A000029,2026-01-17 17:42:15,2026-01-17 17:56:14,-22.07,AUD,ATM,DEBIT
T0000028505,A000029,2026-01-29 14:56:45,2026-01-29 15:04:58,-20.27,AUD,ATM,DEBIT
T0000028506,A000029,2026-01-28 03:35:36,2026-01-30 03:36:01,-5.36,AUD,,FEE
T0000028507,A000030,2026-01-27 20:01:19,2026-01-27 20:42:34,1182.30,AUD,,CREDIT
T0000028508,A000030,2026-01-17 21:35:46,2026-01-17 22:31:30,-221.17,AUD,DINING,DEBIT
T0000028509,A000030,2026-01-25 06:01:14,2026-01-25 06:06:18,-439.10,AUD,UTILITIES,DEBIT
T0000028510,A000031,2026-01-21 20:45:46,2026-01-21 20:51:24,137.11,AUD,,INTEREST
T0000028511,A000031,2026-01-28 04:37:55,2026-01-28 04:46:11,-20.43,AUD,ATM,DEBIT
T0000028512,A000031,2026-01-27 23:42:03,2026-01-28 00:33:54,-29.08,AUD,ATM,DEBIT
T0000028513,A000032,2026-02-08 08:02:52,2026-02-08 08:51:11,4476.88,AUD,,CREDIT
T0000028514,A000032,2026-01-31 18:53:03,2026-02-02 19:07:42,-654.53,AUD,HEALTH,DEBIT
T0000028515,A000032,2026-01-22 06:45:55,2026-01-24 07:21:57,-482.05,AUD,UTILITIES,DEBIT
T0000028516,A000032,2026-02-10 20:39:39,2026-02-11 20:53:54,-250.52,AUD,UTILITIES,DEBIT
T0000028517,A000032,2026-01-30 17:53:48,2026-01-30 18:36:09,-82.81,AUD,ATM,DEBIT
T0000028518,A000032,2026-01-16 16:42:11,2026-01-17 17:41:04,-277.68,AUD,ATM,DEBIT
T0000028519,A000032,2026-01-23 00:34:25,2026-01-23 01:01:17,-161.39,AUD,DINING,DEBIT
T0000028520,A000032,2026-01-26 07:57:06,2026-01-26 08:00:56,-196.34,AUD,GROCERY,DEBIT
T0000028521,A000032,2026-01-24 00:28:30,2026-01-24 01:16:45,-412.99,AUD,UTILITIES,DEBIT
T0000028522,A000033,2026-01-26 13:06:40,2026-01-28 13:57:19,2496.19,AUD,,CREDIT
T0000028523,A000033,2026-02-01 21:41:51,2026-02-01 22:31:53,-58.57,AUD,FUEL,DEBIT
T0000028524,A000033,2026-01-17 07:12:44,2026-01-17 07:20:28,-115.57,AUD,FUEL,DEBIT
T0000028525,A000033,2026-02-14 14:43:40,2026-02-14 15:10:47,-64.77,AUD,HEALTH,DEBIT
T0000028526,A000033,2026-01-16 11:33:05,2026-01-17 11:54:50,-89.01,AUD,FUEL,DEBIT
T0000028527,A000033,2026-02-12 07:32:08,2026-02-12 08:07:01,-146.66,AUD,ATM,DEBIT
T0000028528,A000033,2026-01-21 00:23:53,2026-01-21 00:34:59,-43.87,AUD,,DEBIT
T0000028529,A000033,2026-01-17 21:07:56,2026-01-17 21:26:35,-252.03,AUD,DINING,DEBIT
T0000028530,A000033,2026-01-28 01:13:40,2026-01-28 02:11:50,-297.67,AUD,,DEBIT
T0000028531,A000033,2026-02-11 19:11:24,2026-02-11 19:40:04,-217.24,AUD,DINING,DEBIT
T0000028532,A000033,2026-02-06 14:26:07,2026-02-06 15:23:33,-161.13,AUD,ATM,DEBIT
T0000028533,A000033,2026-02-06 05:12:06,2026-02-06 05:53:30,-103.50,AUD,HEALTH,DEBIT
T0000028534,A000033,2026-01-23 07:18:06,2026-01-23 08:16:28,-284.47,AUD,ATM,DEBIT
T0000028535,A000034,2026-01-31 10:13:50,2026-01-31 10:35:00,2529.26,AUD,,CREDIT
T0000028536,A000034,2026-02-04 16:16:16,2026-02-06 16:51:15,-734.97,AUD,HEALTH,DEBIT
T0000028537,A000034,2026-01-26 12:55:14,2026-01-28 13:21:01,-638.58,AUD,HEALTH,DEBIT
T0000028538,A000034,2026-02-10 21:48:55,2026-02-10 22:45:20,-427.06,AUD,UTILITIES,DEBIT
T0000028539,A000035,2026-02-06 04:24:54,2026-02-06 05:08:42,163.42,AUD,,INTEREST
T0000028540,A000035,2026-02-02 21:15:48,2026-02-02 21:16:51,-20.00,AUD,ATM,DEBIT
T0000028541,A000036,2026-01-27 10:01:46,2026-01-29 10:14:31,4347.35,AUD,,CREDIT
T0000028542,A000036,2026-02-02 19:08:42,2026-02-02 19:11:44,-249.10,AUD,DINING,DEBIT
T0000028543,A000036,2026-02-02 20:13:32,2026-02-03 20:36:28,-70.42,AUD,GROCERY,DEBIT
T0000028544,A000036,2026-02-09 06:03:37,2026-02-09 06:56:26,-546.13,AUD,HEALTH,DEBIT
T0000028545,A000036,2026-02-05 16:04:33,2026-02-05 16:29:19,-161.94,AUD,FUEL,DEBIT
T0000028546,A000036,2026-01-28 14:54:56,2026-01-29 15:19:46,-145.15,AUD,DINING,DEBIT
T0000028547,A000036,2026-01-17 19:24:44,2026-01-22 19:34:51,-153.39,AUD,FUEL,DEBIT
T0000028548,A000036,2026-02-06 05:37:45,2026-02-06 05:52:29,-539.87,AUD,HEALTH,DEBIT
T0000028549,A000036,2026-02-12 20:16:24,2026-02-12 21:09:47,-83.06,AUD,DINING,DEBIT
T0000028550,A000036,2026-02-10 04:28:55,2026-02-10 05:12:02,-179.48,AUD,FUEL,DEBIT
T0000028551,A000036,2026-01-17 18:44:39,2026-01-18 19:10:11,-281.25,AUD,ATM,DEBIT
T0000028552,A000036,2026-02-09 11:23:32,2026-02-09 11:35:37,-82.06,AUD,DINING,DEBIT
T0000028553,A000036,2026-02-01 22:53:00,2026-02-03 23:36:35,-61.23,AUD,FUEL,DEBIT
T0000028554,A000036,2026-01-31 09:17:05,2026-02-01 09:18:49,-516.08,AUD,UTILITIES,DEBIT
T0000028555,A000037,2026-01-18 06:39:50,2026-01-19 07:18:01,188.68,AUD,,INTEREST
T0000028556,A000037,2026-01-31 21:04:13,2026-01-31 21:26:37,-41.80,AUD,ATM,DEBIT
T0000028557,A000037,2026-01-28 08:14:10,2026-01-29 08:41:56,-31.68,AUD,ATM,DEBIT
T0000028558,A000038,2026-01-20 05:30:46,2026-01-20 06:30:15,4842.96,AUD,,CREDIT
T0000028559,A000038,2026-02-01 00:37:23,2026-02-03 01:17:31,-121.83,AUD,FUEL,DEBIT
T0000028560,A000038,2026-01-16 17:54:25,2026-01-16 18:50:38,-459.76,AUD,ATM,DEBIT
T0000028561,A000038,2026-01-28 17:13:12,2026-01-28 17:41:21,-207.84,AUD,DINING,DEBIT
T0000028562,A000038,2026-01-20 15:35:32,2026-01-20 16:18:05,-619.30,AUD,UTILITIES,DEBIT
T0000028563,A000038,2026-02-11 09:14:34,2026-02-16 10:02:22,-25.73,AUD,DINING,DEBIT
T0000028564,A000038,2026-01-20 13:50:48,2026-01-21 14:01:05,-485.74,AUD,ATM,DEBIT
T0000028565,A000038,2026-02-10 14:11:16,2026-02-11 14:51:35,-29.10,AUD,DINING,DEBIT
T0000028566,A000038,2026-01-25 10:24:15,2026-01-25 11:17:00,-199.22,AUD,GROCERY,DEBIT
T0000028567,A000038,2026-01-20 14:43:54,2026-01-20 15:12:00,-552.17,AUD,UTILITIES,DEBIT
T0000028568,A000038,2026-01-29 00:50:34,2026-01-29 01:34:25,-113.25,AUD,FUEL,DEBIT
T0000028569,A000038,2026-02-13 20:33:24,2026-02-15 21:23:47,-234.05,AUD,GROCERY,DEBIT
T0000028570,A000038,2026-02-10 01:39:57,2026-02-12 02:21:30,-181.53,AUD,DINING,DEBIT
T0000028571,A000038,2026-02-07 03:42:46,2026-02-07 04:18:37,-366.93,AUD,ATM,DEBIT
