txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0100000050,A002172,2026-02-12 14:51:53,2026-02-12 15:08:16,646.24,AUD,ATM,DEBIT
T0100000051,A001632,2026-01-16 15:32:39,2026-01-16 15:35:19,2267.21,AUD,GROCERY,INTEREST
T0100000052,A000268,2026-01-20 05:50:51,2026-01-20 06:46:19,-2061.19,AUD,DINING,INTEREST
T0100000053,A002822,2026-01-30 16:57:44,2026-01-30 17:20:56,-1042.37,AUD,FUEL,CREDIT
T0100000054,A000799,2026-01-18 00:46:09,2026-01-18 01:26:42,-2321.31,AUD,HEALTH,INTEREST
T0100000055,A002884,2026-01-29 01:50:24,2026-01-29 02:04:56,-1454.79,AUD,ATM,DEBIT
T0100000056,A001549,2026-01-25 06:10:23,2026-01-25 06:26:15,2445.17,AUD,GROCERY,FEE
T0100000057,A000159,2026-01-30 15:21:06,2026-01-30 15:57:11,2196.02,AUD,DINING,CREDIT
T0100000058,A000623,2026-01-25 23:42:26,2026-01-26 00:06:25,-257.82,AUD,,FEE
T0100000059,A002887,2026-01-29 19:00:12,2026-01-29 19:29:20,182.71,AUD,FUEL,CREDIT
T0100000060,A002046,2026-01-18 12:46:44,2026-01-19 12:46:48,-168.32,AUD,DINING,CREDIT
T0100000061,A000753,2026-01-22 12:25:21,2026-01-22 13:03:08,1931.35,AUD,GROCERY,INTEREST
T0100000062,A002235,2026-01-25 10:25:41,2026-01-25 11:11:41,-1827.13,AUD,DINING,FEE
T0100000063,A000748,2026-01-20 18:35:01,2026-01-20 18:57:55,855.95,AUD,FUEL,CREDIT
T0100000064,A000797,2026-02-05 04:18:52,2026-02-05 04:26:40,125.98,AUD,ATM,CREDIT
T0100000065,A002462,2026-02-05 14:08:23,2026-02-05 14:37:23,-2382.18,AUD,GROCERY,INTEREST
T0100000066,A000350,2026-01-25 06:02:08,2026-01-27 06:10:51,257.06,AUD,FUEL,FEE
T0100000067,A001882,2026-02-12 07:38:50,2026-02-12 08:31:39,-1604.49,AUD,ATM,INTEREST
T0100000068,A000883,2026-01-24 20:35:08,2026-01-25 20:47:53,2018.24,AUD,,INTEREST
T0100000069,A001619,2026-01-19 08:04:25,2026-01-19 08:36:01,-1760.91,AUD,FUEL,CREDIT
T0100000070,A002908,2026-01-22 22:42:01,2026-01-23 23:12:39,666.23,AUD,ATM,INTEREST
T0100000071,A002357,2026-01-18 08:43:19,2026-01-18 09:20:41,-1958.66,AUD,HEALTH,DEBIT
T0100000072,A002098,2026-02-07 13:17:12,2026-02-07 14:04:28,1318.61,AUD,TRAVEL,CREDIT
T0100000073,A002700,2026-02-05 09:04:26,2026-02-07 09:10:45,2353.60,AUD,GROCERY,DEBIT
T0100000074,A001017,2026-01-25 15:52:51,2026-01-30 16:12:20,2442.68,AUD,UTILITIES,FEE
T0100000075,A002247,2026-01-16 03:11:34,2026-01-16 03:15:42,486.11,AUD,TRAVEL,CREDIT
T0100000076,A002360,2026-02-03 21:08:57,2026-02-03 22:03:32,1408.17,AUD,FUEL,DEBIT
T0100000077,A002475,2026-02-10 05:13:14,2026-02-10 05:56:52,1430.57,AUD,ATM,INTEREST
T0100000078,A001647,2026-02-13 10:43:54,2026-02-14 11:04:02,-2006.17,AUD,TRAVEL,CREDIT
T0100000079,A000408,2026-01-22 05:13:30,2026-01-22 05:47:00,1062.92,AUD,FUEL,FEE
T0100000080,A000711,2026-01-21 14:32:55,2026-01-21 15:18:30,2170.84,AUD,HEALTH,INTEREST
T0100000081,A001395,2026-02-13 06:10:25,2026-02-13 06:23:12,-2423.72,AUD,UTILITIES,FEE
T0100000082,A002010,2026-01-21 16:30:19,2026-01-21 17:11:13,-2025.11,AUD,TRAVEL,CREDIT
T0100000083,A001821,2026-02-14 05:13:45,2026-02-15 06:06:12,-365.68,AUD,ATM,CREDIT
T0100000084,A000402,2026-02-09 03:11:22,2026-02-09 04:09:26,2222.52,AUD,DINING,FEE
T0100000085,A001160,2026-02-10 21:17:48,2026-02-12 21:24:06,686.81,AUD,HEALTH,CREDIT
T0100000086,A002432,2026-02-12 12:55:22,2026-02-12 13:21:17,1927.16,AUD,HEALTH,DEBIT
T0100000087,A000552,2026-01-31 14:04:01,2026-01-31 14:04:12,-1135.68,AUD,HEALTH,CREDIT
T0100000088,A002480,2026-01-25 04:09:25,2026-01-25 05:06:17,2265.12,AUD,ATM,DEBIT
T0100000089,A001304,2026-01-26 22:23:11,2026-01-28 22:53:51,-1028.56,AUD,DINING,DEBIT
T0100000090,A000576,2026-02-04 17:08:53,2026-02-04 17:23:28,1165.81,AUD,TRAVEL,CREDIT
T0100000091,A001884,2026-02-07 09:08:31,2026-02-07 09:45:06,-423.55,AUD,ATM,INTEREST
T0100000092,A000259,2026-02-14 11:58:25,2026-02-14 12:40:25,-1460.62,AUD,ATM,CREDIT
T0100000093,A001001,2026-02-11 05:28:24,2026-02-11 06:18:03,863.24,AUD,GROCERY,INTEREST
T0100000094,A001916,2026-01-25 00:23:36,2026-01-25 00:38:08,-1302.18,AUD,ATM,DEBIT
T0100000095,A000181,2026-02-09 12:53:02,2026-02-09 13:43:22,1327.41,AUD,HEALTH,INTEREST
T0100000096,A002291,2026-01-30 23:58:22,2026-01-31 00:31:38,-721.54,AUD,UTILITIES,INTEREST
T0100000097,A001807,2026-02-12 17:17:07,2026-02-12 17:33:06,-852.18,AUD,ATM,DEBIT
T0100000098,A000213,2026-02-12 18:48:43,2026-02-12 19:32:24,-576.46,AUD,DINING,CREDIT
T0100000099,A001022,2026-01-17 15:50:18,2026-01-17 16:14:04,966.32,AUD,UTILITIES,CREDIT
T0100000100,A001105,2026-01-24 14:02:09,2026-01-25 14:26:13,1962.77,AUD,TRAVEL,CREDIT
T0100000101,A000952,2026-02-14 11:41:05,2026-02-14 11:45:13,1716.63,AUD,FUEL,FEE
T0100000102,A000918,2026-01-19 08:05:55,2026-01-19 08:47:45,-1294.16,AUD,TRAVEL,FEE
T0100000103,A000911,2026-02-02 05:40:22,2026-02-02 05:50:35,2091.80,AUD,TRAVEL,FEE
T0100000104,A000148,2026-02-11 02:47:15,2026-02-13 03:36:58,-1179.55,AUD,ATM,CREDIT
T0100000105,A001100,2026-01-30 11:32:14,2026-01-30 12:28:14,865.16,AUD,DINING,FEE
T0100000106,A002561,2026-01-27 02:23:26,2026-01-27 02:39:04,-2382.22,AUD,HEALTH,CREDIT
T0100000107,A000561,2026-02-09 12:06:41,2026-02-09 12:59:40,-1603.44,AUD,ATM,INTEREST
T0100000108,A001435,2026-02-10 13:49:12,2026-02-11 14:33:15,527.73,AUD,GROCERY,DEBIT
T0100000109,A001387,2026-02-12 18:04:45,2026-02-12 18:08:37,-705.56,AUD,ATM,INTEREST
T0100000110,A000854,2026-01-29 21:12:24,2026-01-29 21:58:33,-995.23,AUD,GROCERY,FEE
T0100000111,A001431,2026-01-31 03:51:44,2026-02-01 04:49:00,511.95,AUD,UTILITIES,FEE
T0100000112,A001515,2026-01-21 12:08:27,2026-01-21 12:53:06,2217.24,AUD,DINING,INTEREST
T0100000113,A001630,2026-02-09 02:26:25,2026-02-09 03:10:55,220.90,AUD,GROCERY,INTEREST
T0100000114,A002870,2026-01-27 17:28:54,2026-01-27 17:56:27,-1888.05,AUD,UTILITIES,DEBIT
T0100000115,A000246,2026-02-01 17:59:25,2026-02-06 18:57:36,2479.37,AUD,FUEL,INTEREST
T0100000116,A001752,2026-01-23 13:01:10,2026-01-23 13:17:15,-2176.60,AUD,UTILITIES,INTEREST
T0100000117,A000756,2026-02-05 05:24:23,2026-02-07 06:21:09,1153.88,AUD,FUEL,DEBIT
T0100000118,A000845,2026-01-23 23:33:11,2026-01-23 23:38:35,1922.48,AUD,UTILITIES,FEE
T0100000119,A001432,2026-02-02 12:16:18,2026-02-03 12:19:09,1413.97,AUD,GROCERY,INTEREST
T0100000120,A001489,2026-01-25 16:55:11,2026-01-26 16:57:45,1508.73,AUD,TRAVEL,CREDIT
T0100000121,A000973,2026-02-04 19:24:19,2026-02-04 19:50:50,-733.65,AUD,FUEL,DEBIT
T0100000122,A001116,2026-02-01 15:17:42,2026-02-02 15:28:03,-1496.59,AUD,UTILITIES,CREDIT
T0100000123,A001836,2026-02-12 06:00:26,2026-02-12 06:48:56,-1772.33,AUD,UTILITIES,FEE
T0100000124,A000075,2026-02-07 09:34:32,2026-02-07 10:12:47,712.59,AUD,FUEL,FEE
T0100000125,A000192,2026-01-21 13:43:53,2026-01-21 13:59:24,1542.13,AUD,GROCERY,CREDIT
T0100000126,A001628,2026-01-30 12:09:18,2026-01-30 12:35:56,-195.15,AUD,ATM,FEE
T0100000127,A001094,2026-01-18 08:08:04,2026-01-18 08:13:34,2088.77,AUD,ATM,CREDIT
T0100000128,A000033,2026-02-09 01:46:51,2026-02-09 02:00:58,2132.64,AUD,ATM,CREDIT
T0100000129,A001297,2026-01-20 00:37:22,2026-01-20 01:14:47,1489.14,AUD,DINING,INTEREST
T0100000130,A002665,2026-02-03 22:30:25,2026-02-04 22:46:12,323.81,AUD,TRAVEL,DEBIT
T0100000131,A001975,2026-01-23 12:43:51,2026-01-23 13:18:12,-819.59,AUD,TRAVEL,INTEREST
T0100000132,A001751,2026-01-20 19:50:56,2026-01-20 20:40:57,761.22,AUD,ATM,DEBIT
T0100000133,A001558,2026-02-10 11:25:22,2026-02-10 11:58:49,739.24,AUD,TRAVEL,INTEREST
T0100000134,A002756,2026-01-20 17:54:03,2026-01-21 18:35:25,-2207.68,AUD,TRAVEL,FEE
T0100000135,A000601,2026-01-26 13:34:38,2026-01-26 14:34:04,-2487.50,AUD,ATM,DEBIT
T0100000136,A002416,2026-02-12 18:24:14,2026-02-13 19:05:23,-1677.23,AUD,HEALTH,DEBIT
T0100000137,A000210,2026-01-26 11:45:31,2026-01-28 11:57:04,1566.32,AUD,TRAVEL,DEBIT
T0100000138,A000675,2026-02-09 10:56:08,2026-02-10 11:53:33,182.21,AUD,DINING,CREDIT
T0100000139,A000966,2026-01-20 15:20:21,2026-01-20 16:03:25,390.58,AUD,GROCERY,INTEREST
T0100000140,A000231,2026-01-16 03:12:08,2026-01-17 04:09:01,-303.85,AUD,UTILITIES,INTEREST
T0100000141,A001140,2026-01-17 03:43:57,2026-01-17 03:53:23,60.14,AUD,TRAVEL,INTEREST
T0100000142,A002775,2026-01-27 01:47:32,2026-01-27 02:43:52,2483.51,AUD,,CREDIT
T0100000143,A001018,2026-01-28 02:59:51,2026-01-28 03:24:07,1248.82,AUD,FUEL,DEBIT
T0100000144,A002267,2026-01-20 05:03:36,2026-01-20 05:56:05,1152.90,AUD,HEALTH,CREDIT
T0100000145,A001442,2026-02-07 19:04:22,2026-02-07 19:59:17,-1368.46,AUD,HEALTH,INTEREST
T0100000146,A000380,2026-01-26 09:47:36,2026-01-26 10:26:51,-1126.93,AUD,GROCERY,DEBIT
T0100000147,A002837,2026-01-25 22:56:12,2026-01-25 23:39:26,892.63,AUD,GROCERY,INTEREST
T0100000148,A000281,2026-01-22 05:09:48,2026-01-22 05:54:28,-455.01,AUD,UTILITIES,FEE
T0100000149,A001736,2026-02-11 23:09:36,2026-02-11 23:59:06,1755.46,AUD,ATM,CREDIT
T0100000150,A001061,2026-02-13 06:03:00,2026-02-18 06:39:55,-1400.08,AUD,DINING,INTEREST
T0100000151,A000552,2026-01-30 03:45:09,2026-01-30 04:26:53,-2480.25,AUD,FUEL,INTEREST
T0100000152,A001329,2026-02-08 04:38:25,2026-02-08 05:36:43,-330.15,AUD,ATM,CREDIT
T0100000153,A000594,2026-01-20 00:36:20,2026-01-20 01:00:33,2475.63,AUD,FUEL,FEE
T0100000154,A002727,2026-02-09 22:38:39,2026-02-09 22:50:11,-1452.28,AUD,GROCERY,INTEREST
T0100000155,A000733,2026-02-04 07:43:04,2026-02-04 08:42:05,-2375.91,AUD,HEALTH,CREDIT
T0100000156,A000478,2026-01-28 05:04:56,2026-01-29 05:24:32,307.88,AUD,ATM,CREDIT
T0100000157,A001240,2026-01-22 07:44:30,2026-01-22 08:36:16,2242.71,AUD,DINING,CREDIT
T0100000158,A001697,2026-02-09 16:16:47,2026-02-09 16:53:01,-831.25,AUD,GROCERY,CREDIT
T0100000159,A001357,2026-02-08 15:05:25,2026-02-08 16:03:29,-1551.38,AUD,DINING,DEBIT
T0100000160,A000207,2026-01-24 01:16:45,2026-01-24 01:26:31,1932.53,AUD,GROCERY,INTEREST
T0100000161,A002588,2026-02-13 11:40:03,2026-02-18 11:41:37,2495.94,AUD,FUEL,INTEREST
T0100000162,A002536,2026-01-27 12:11:48,2026-01-27 12:53:40,962.65,AUD,FUEL,FEE
T0100000163,A001837,2026-01-19 11:02:31,2026-01-19 11:11:50,-1526.84,AUD,UTILITIES,INTEREST
T0100000164,A002117,2026-01-28 15:02:49,2026-01-28 15:19:49,2019.38,AUD,FUEL,DEBIT
T0100000165,A002763,2026-01-31 17:39:07,2026-02-01 18:23:13,1405.50,AUD,FUEL,CREDIT
T0100000166,A002052,2026-02-02 12:36:49,2026-02-03 12:45:16,442.82,AUD,HEALTH,CREDIT
T0100000167,A002513,2026-02-13 23:45:28,2026-02-14 00:38:46,-2075.84,AUD,HEALTH,INTEREST
T0100000168,A000782,2026-02-09 17:54:15,2026-02-09 17:56:18,-1381.53,AUD,DINING,INTEREST
T0100000169,A001391,2026-01-27 14:26:47,2026-02-01 14:42:01,-1336.74,AUD,ATM,DEBIT
T0100000170,A002056,2026-01-20 20:42:09,2026-01-22 20:48:36,1050.47,AUD,FUEL,INTEREST
T0100000171,A000918,2026-02-06 11:11:25,2026-02-06 12:06:47,121.56,AUD,GROCERY,DEBIT
T0100000172,A000848,2026-02-06 14:00:01,2026-02-06 14:33:01,1978.69,AUD,ATM,CREDIT
T0100000173,A001730,2026-01-24 11:23:44,2026-01-24 11:56:52,-1307.65,AUD,FUEL,DEBIT
T0100000174,A002417,2026-02-03 20:16:01,2026-02-03 20:58:32,1988.90,AUD,ATM,INTEREST
T0100000175,A002788,2026-02-06 16:50:00,2026-02-06 17:28:20,1494.27,AUD,TRAVEL,FEE
T0100000176,A002457,2026-01-17 23:06:25,2026-01-19 23:29:35,440.82,AUD,,CREDIT
T0100000177,A001877,2026-02-13 01:24:09,2026-02-13 01:44:52,1978.17,AUD,TRAVEL,DEBIT
T0100000178,A000170,2026-02-10 10:37:59,2026-02-10 11:13:15,148.22,AUD,UTILITIES,CREDIT
T0100000179,A000797,2026-01-18 05:06:46,2026-01-18 05:19:09,-1027.87,AUD,DINING,CREDIT
T0100000180,A001975,2026-02-01 02:57:41,2026-02-01 03:32:42,2062.79,AUD,UTILITIES,CREDIT
T0100000181,A000662,2026-01-26 01:25:52,2026-01-31 02:10:11,-1156.76,AUD,,FEE
T0100000182,A002362,2026-01-26 14:44:27,2026-01-26 15:08:37,713.57,AUD,HEALTH,CREDIT
T0100000183,A000863,2026-01-28 03:53:58,2026-01-29 04:43:12,-2481.83,AUD,GROCERY,CREDIT
T0100000184,A000565,2026-02-09 18:02:18,2026-02-10 18:49:16,992.01,AUD,HEALTH,DEBIT
T0100000185,A001348,2026-02-06 22:35:26,2026-02-06 23:24:06,1782.59,AUD,GROCERY,DEBIT
T0100000186,A001196,2026-01-21 21:51:45,2026-01-21 22:00:08,1745.66,AUD,UTILITIES,CREDIT
T0100000187,A000749,2026-01-28 08:53:43,2026-01-30 09:04:05,1025.54,AUD,HEALTH,INTEREST
T0100000188,A002555,2026-02-13 10:16:12,2026-02-18 10:45:25,706.03,AUD,ATM,CREDIT
T0100000189,A001770,2026-01-21 23:20:06,2026-01-22 00:12:13,-2110.33,AUD,HEALTH,DEBIT
T0100000190,A002476,2026-02-06 21:13:44,2026-02-06 21:46:24,281.75,AUD,UTILITIES,INTEREST
T0100000191,A002034,2026-01-21 20:28:04,2026-01-21 21:22:03,-1033.14,AUD,HEALTH,INTEREST
T0100000192,A001667,2026-02-08 20:47:28,2026-02-10 21:10:51,-1169.74,AUD,GROCERY,FEE
T0100000193,A001389,2026-01-19 10:14:27,2026-01-20 10:35:01,1070.45,AUD,DINING,FEE
T0100000194,A002393,2026-01-23 10:11:11,2026-01-24 10:31:56,220.20,AUD,FUEL,DEBIT
T0100000195,A000335,2026-02-05 06:00:24,2026-02-07 06:59:37,36.99,AUD,UTILITIES,FEE
T0100000196,A001426,2026-01-25 03:29:54,2026-01-26 04:07:38,-870.30,AUD,UTILITIES,DEBIT
T0100000197,A001803,2026-02-12 03:00:44,2026-02-12 03:27:33,-1317.89,AUD,HEALTH,FEE
T0100000198,A001119,2026-01-18 18:13:56,2026-01-19 18:43:49,-436.48,AUD,ATM,INTEREST
T0100000199,A000390,2026-01-16 12:20:26,2026-01-18 12:26:13,393.84,AUD,HEALTH,FEE
T0100000200,A002885,2026-01-19 20:19:06,2026-01-19 20:34:31,-680.14,AUD,,DEBIT
T0100000201,A002069,2026-01-26 07:09:28,2026-01-26 07:41:35,855.15,AUD,GROCERY,CREDIT
T0100000202,A002352,2026-01-21 12:01:58,2026-01-26 13:01:32,-1412.81,AUD,TRAVEL,CREDIT
T0100000203,A002857,2026-02-12 05:55:56,2026-02-13 06:29:37,-686.42,AUD,GROCERY,INTEREST
T0100000204,A000790,2026-01-24 16:23:57,2026-01-24 16:45:24,1281.13,AUD,ATM,DEBIT
T0100000205,A001141,2026-01-31 21:08:29,2026-02-01 21:09:25,-2356.18,AUD,TRAVEL,FEE
T0100000206,A001306,2026-02-11 09:16:55,2026-02-11 09:48:16,-19.58,AUD,ATM,CREDIT
T0100000207,A002135,2026-01-16 09:48:07,2026-01-16 09:54:15,563.84,AUD,,FEE
T0100000208,A001404,2026-02-11 01:38:18,2026-02-11 02:03:19,-2287.03,AUD,ATM,CREDIT
T0100000209,A000080,2026-02-13 06:11:49,2026-02-13 06:41:01,-1804.03,AUD,UTILITIES,CREDIT
T0100000210,A001258,2026-02-09 21:22:40,2026-02-11 22:13:52,1437.97,AUD,TRAVEL,INTEREST
T0100000211,A002948,2026-01-19 16:01:04,2026-01-21 16:08:00,105.17,AUD,GROCERY,FEE
T0100000212,A001581,2026-02-07 08:15:05,2026-02-07 08:37:24,-737.71,AUD,TRAVEL,INTEREST
T0100000213,A002144,2026-01-17 10:06:19,2026-01-18 10:16:04,2327.76,AUD,ATM,FEE
T0100000214,A000337,2026-01-27 06:46:49,2026-01-27 07:30:38,-1856.11,AUD,DINING,CREDIT
T0100000215,A001543,2026-01-23 20:35:08,2026-01-25 20:36:28,2342.61,AUD,FUEL,CREDIT
T0100000216,A000357,2026-02-08 04:36:45,2026-02-08 05:29:37,-1748.46,AUD,GROCERY,INTEREST
T0100000217,A002809,2026-01-16 22:14:56,2026-01-18 22:35:18,2307.47,AUD,UTILITIES,FEE
T0100000218,A002349,2026-01-23 12:55:39,2026-01-23 13:30:39,-336.98,AUD,TRAVEL,FEE
T0100000219,A001036,2026-01-31 23:03:08,2026-01-31 23:54:04,-1717.98,AUD,HEALTH,INTEREST
T0100000220,A002310,2026-01-28 10:33:46,2026-01-28 11:16:08,253.44,AUD,DINING,CREDIT
T0100000221,A000815,2026-02-05 09:14:12,2026-02-07 09:33:35,362.86,AUD,HEALTH,INTEREST
T0100000222,A002932,2026-01-20 11:08:18,2026-01-20 11:18:25,-1553.54,AUD,,INTEREST
T0100000223,A000615,2026-02-10 07:36:31,2026-02-10 07:45:57,2425.23,AUD,FUEL,INTEREST
T0100000224,A001602,2026-02-09 08:53:20,2026-02-09 09:37:24,709.04,AUD,ATM,DEBIT
T0100000225,A000536,2026-02-12 16:00:10,2026-02-12 16:45:20,-2051.60,AUD,FUEL,FEE
T0100000226,A000114,2026-02-06 23:41:45,2026-02-07 00:26:35,7.54,AUD,FUEL,CREDIT
T0100000227,A001654,2026-02-01 12:06:26,2026-02-01 13:00:45,-1426.63,AUD,DINING,CREDIT
T0100000228,A001432,2026-01-27 00:13:02,2026-01-27 00:48:59,1255.28,AUD,TRAVEL,INTEREST
T0100000229,A002655,2026-01-31 19:02:34,2026-01-31 19:55:21,818.74,AUD,GROCERY,DEBIT
T0100000230,A001624,2026-02-14 12:27:38,2026-02-14 13:22:49,1600.61,AUD,ATM,CREDIT
T0100000231,A001288,2026-02-04 13:59:10,2026-02-04 14:23:08,-253.97,AUD,UTILITIES,DEBIT
T0100000232,A000408,2026-02-10 21:59:02,2026-02-10 22:06:15,-955.21,AUD,ATM,INTEREST
T0100000233,A000952,2026-01-18 19:06:25,2026-01-18 19:28:31,1551.11,AUD,TRAVEL,CREDIT
T0100000234,A001579,2026-01-16 11:40:36,2026-01-16 12:10:07,-2309.68,AUD,UTILITIES,CREDIT
T0100000235,A000312,2026-02-06 16:29:11,2026-02-06 17:03:27,2396.22,AUD,GROCERY,CREDIT
T0100000236,A001284,2026-01-30 11:43:53,2026-01-30 11:56:01,2419.65,AUD,GROCERY,CREDIT
T0100000237,A002170,2026-02-08 05:58:26,2026-02-13 06:44:00,-824.41,AUD,UTILITIES,CREDIT
T0100000238,A001492,2026-01-31 21:11:20,2026-02-05 21:41:28,-2377.64,AUD,FUEL,DEBIT
T0100000239,A000303,2026-01-17 14:12:48,2026-01-17 14:13:12,-1977.29,AUD,UTILITIES,INTEREST
T0100000240,A000177,2026-02-14 17:16:34,2026-02-15 17:32:04,-2072.80,AUD,GROCERY,CREDIT
T0100000241,A000829,2026-02-10 01:06:15,2026-02-11 01:19:21,626.18,AUD,,CREDIT
T0100000242,A001386,2026-02-06 21:30:29,2026-02-06 22:18:58,2250.69,AUD,DINING,CREDIT
T0100000243,A000126,2026-02-01 01:33:32,2026-02-01 01:54:31,321.48,AUD,FUEL,DEBIT
T0100000244,A001503,2026-02-11 06:36:04,2026-02-13 06:51:51,1395.48,AUD,GROCERY,FEE
T0100000245,A001729,2026-01-31 10:28:26,2026-01-31 11:11:27,2286.79,AUD,FUEL,INTEREST
T0100000246,A001274,2026-02-14 00:45:31,2026-02-19 01:21:30,-1028.44,AUD,UTILITIES,CREDIT
T0100000247,A000607,2026-01-27 22:09:57,2026-01-28 22:52:19,1918.65,AUD,HEALTH,FEE
