txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0200000039,A002571,2026-02-26 22:49:03,2026-02-26 23:09:02,1694.47,AUD,ATM,FEE
T0200000040,A000284,2026-03-02 12:55:23,2026-03-04 13:11:17,-1524.93,AUD,FUEL,FEE
T0200000041,A002155,2026-03-05 19:00:33,2026-03-05 19:17:02,222.97,AUD,DINING,CREDIT
T0200000042,A000621,2026-03-07 05:25:48,2026-03-08 06:22:00,2395.65,AUD,TRAVEL,INTEREST
T0200000043,A001448,2026-03-03 19:56:18,2026-03-03 20:53:20,1551.10,AUD,UTILITIES,INTEREST
T0200000044,A001438,2026-02-14 20:31:15,2026-02-15 21:09:51,1939.06,AUD,UTILITIES,FEE
T0200000045,A000605,2026-02-13 03:59:14,2026-02-13 04:14:39,-1183.06,AUD,DINING,FEE
T0200000046,A002339,2026-02-19 11:09:28,2026-02-19 11:47:00,-614.16,AUD,ATM,FEE
T0200000047,A000516,2026-03-03 00:45:04,2026-03-04 01:25:53,598.05,AUD,TRAVEL,DEBIT
T0200000048,A001375,2026-02-17 09:25:01,2026-02-17 10:19:45,1197.27,AUD,GROCERY,DEBIT
T0200000049,A000345,2026-02-24 04:12:38,2026-02-24 05:11:32,219.88,AUD,TRAVEL,CREDIT
T0200000050,A002698,2026-03-07 10:49:40,2026-03-09 11:26:31,735.71,AUD,DINING,DEBIT
T0200000051,A002753,2026-02-18 22:45:02,2026-02-20 23:29:39,1312.17,AUD,FUEL,FEE
T0200000052,A001673,2026-02-13 11:23:47,2026-02-14 12:03:45,-534.61,AUD,ATM,CREDIT
T0200000053,A002158,2026-03-10 19:09:59,2026-03-11 19:51:32,1428.61,AUD,GROCERY,INTEREST
T0200000054,A002554,2026-02-20 18:41:05,2026-02-25 19:19:47,607.02,AUD,,DEBIT
T0200000055,A000717,2026-03-01 05:52:43,2026-03-01 06:20:14,-657.21,AUD,ATM,DEBIT
T0200000056,A000265,2026-02-26 03:56:14,2026-02-28 04:16:56,2433.14,AUD,TRAVEL,CREDIT
T0200000057,A002695,2026-03-05 19:15:58,2026-03-06 19:46:51,1227.21,AUD,HEALTH,INTEREST
T0200000058,A002353,2026-03-11 14:09:41,2026-03-11 14:25:55,809.49,AUD,GROCERY,CREDIT
T0200000059,A002107,2026-03-02 09:25:56,2026-03-04 09:59:36,-2437.73,AUD,GROCERY,CREDIT
T0200000060,A001639,2026-02-27 12:41:40,2026-03-04 13:05:51,-2293.22,AUD,ATM,DEBIT
T0200000061,A001407,2026-03-11 11:00:30,2026-03-11 11:18:51,-1119.47,AUD,TRAVEL,CREDIT
T0200000062,A000594,2026-03-09 07:35:05,2026-03-09 08:02:13,-329.21,AUD,DINING,DEBIT
T0200000063,A001954,2026-02-15 15:23:34,2026-02-17 15:25:19,135.87,AUD,DINING,CREDIT
T0200000064,A002922,2026-02-15 23:50:57,2026-02-16 00:05:55,1337.63,AUD,ATM,FEE
T0200000065,A001909,2026-02-25 21:35:15,2026-02-25 21:58:39,2207.86,AUD,UTILITIES,CREDIT
T0200000066,A001829,2026-03-10 04:44:35,2026-03-11 05:34:44,1010.29,AUD,ATM,FEE
T0200000067,A002474,2026-02-21 00:38:30,2026-02-23 01:02:24,1065.38,AUD,,INTEREST
T0200000068,A001286,2026-03-07 22:59:27,2026-03-08 23:47:58,387.85,AUD,FUEL,DEBIT
T0200000069,A000586,2026-03-14 05:42:28,2026-03-14 05:50:21,-2328.69,AUD,GROCERY,INTEREST
T0200000070,A002235,2026-02-13 17:36:03,2026-02-13 18:16:06,1024.25,AUD,ATM,DEBIT
T0200000071,A001742,2026-03-14 18:37:47,2026-03-14 19:07:48,1242.10,AUD,HEALTH,CREDIT
T0200000072,A002658,2026-03-09 07:46:47,2026-03-09 07:48:19,1710.91,AUD,DINING,CREDIT
T0200000073,A000059,2026-03-01 04:44:13,2026-03-02 05:40:33,2468.68,AUD,TRAVEL,DEBIT
T0200000074,A000491,2026-03-06 12:04:08,2026-03-07 12:42:13,87.43,AUD,HEALTH,CREDIT
T0200000075,A000505,2026-03-04 03:40:00,2026-03-04 04:24:25,1722.36,AUD,GROCERY,DEBIT
T0200000076,A001699,2026-03-09 03:13:38,2026-03-09 03:30:26,-6.55,AUD,TRAVEL,CREDIT
T0200000077,A002974,2026-02-14 21:59:03,2026-02-14 22:42:49,-2342.17,AUD,ATM,FEE
T0200000078,A000024,2026-02-17 18:34:25,2026-02-18 18:49:58,229.16,AUD,HEALTH,INTEREST
T0200000079,A002409,2026-03-03 19:30:05,2026-03-04 19:48:23,-409.79,AUD,ATM,INTEREST
T0200000080,A001363,2026-03-09 09:51:29,2026-03-10 10:46:00,-2381.18,AUD,GROCERY,INTEREST
T0200000081,A002586,2026-03-10 03:05:17,2026-03-11 03:58:02,1142.50,AUD,HEALTH,CREDIT
T0200000082,A001314,2026-02-20 14:05:22,2026-02-22 14:37:53,-1617.50,AUD,TRAVEL,INTEREST
T0200000083,A000944,2026-02-19 15:36:42,2026-02-19 16:19:47,-610.75,AUD,FUEL,DEBIT
T0200000084,A001350,2026-03-13 21:06:49,2026-03-13 21:51:37,562.76,AUD,HEALTH,INTEREST
T0200000085,A001622,2026-02-21 01:49:17,2026-02-21 02:28:14,-1541.67,AUD,ATM,INTEREST
T0200000086,A001005,2026-02-15 19:17:03,2026-02-15 19:22:42,-1430.53,AUD,GROCERY,CREDIT
T0200000087,A000590,2026-02-24 03:29:47,2026-02-24 03:30:12,-1265.36,AUD,GROCERY,CREDIT
T0200000088,A002790,2026-02-20 20:49:20,2026-02-22 21:48:48,1165.10,AUD,FUEL,FEE
T0200000089,A001962,2026-02-26 06:52:33,2026-02-26 07:43:00,-895.48,AUD,ATM,DEBIT
T0200000090,A001936,2026-02-27 01:50:49,2026-03-04 02:42:39,1474.24,AUD,HEALTH,INTEREST
T0200000091,A000361,2026-02-26 18:33:06,2026-02-26 18:49:42,1829.00,AUD,UTILITIES,CREDIT
T0200000092,A000759,2026-03-05 16:39:21,2026-03-05 16:51:04,138.04,AUD,ATM,DEBIT
T0200000093,A002358,2026-02-21 21:05:33,2026-02-21 21:08:44,-774.94,AUD,FUEL,INTEREST
T0200000094,A002150,2026-02-20 22:21:43,2026-02-20 23:17:43,1101.04,AUD,HEALTH,INTEREST
T0200000095,A002133,2026-03-09 00:59:42,2026-03-09 01:58:55,-1130.93,AUD,DINING,CREDIT
T0200000096,A002689,2026-03-07 21:16:10,2026-03-08 22:14:39,-481.95,AUD,HEALTH,DEBIT
T0200000097,A000757,2026-02-22 19:23:25,2026-02-22 19:57:17,2033.85,AUD,HEALTH,DEBIT
T0200000098,A002739,2026-03-12 20:52:02,2026-03-12 21:43:16,574.61,AUD,DINING,FEE
T0200000099,A002771,2026-02-13 11:14:43,2026-02-13 11:32:20,240.23,AUD,HEALTH,CREDIT
T0200000100,A001631,2026-03-12 21:27:09,2026-03-12 22:20:32,660.08,AUD,ATM,CREDIT
T0200000101,A002923,2026-02-27 05:24:00,2026-02-27 05:27:29,1083.56,AUD,DINING,INTEREST
T0200000102,A001531,2026-02-26 05:33:51,2026-02-26 06:16:50,65.02,AUD,DINING,INTEREST
T0200000103,A000710,2026-03-11 09:06:34,2026-03-16 09:12:23,734.66,AUD,ATM,DEBIT
T0200000104,A000612,2026-03-04 04:55:58,2026-03-04 05:22:53,-785.54,AUD,UTILITIES,FEE
T0200000105,A000755,2026-02-23 23:54:12,2026-02-24 00:47:55,159.97,AUD,ATM,FEE
T0200000106,A000828,2026-02-18 03:59:35,2026-02-19 04:00:13,-652.09,AUD,ATM,CREDIT
T0200000107,A002095,2026-03-07 15:34:44,2026-03-07 15:37:51,414.86,AUD,TRAVEL,FEE
T0200000108,A001375,2026-02-22 08:03:44,2026-02-27 08:04:47,978.50,AUD,GROCERY,INTEREST
T0200000109,A000974,2026-02-23 20:05:31,2026-02-23 20:55:01,1231.92,AUD,ATM,CREDIT
T0200000110,A001852,2026-03-08 18:38:31,2026-03-09 19:19:47,1584.10,AUD,DINING,INTEREST
T0200000111,A002705,2026-02-24 10:44:08,2026-02-26 11:29:14,-1927.88,AUD,UTILITIES,CREDIT
T0200000112,A002818,2026-02-23 21:08:23,2026-02-23 21:34:17,-848.80,AUD,FUEL,INTEREST
T0200000113,A002102,2026-02-26 21:12:12,2026-02-26 21:13:13,359.23,AUD,UTILITIES,INTEREST
T0200000114,A000153,2026-02-16 13:12:41,2026-02-16 14:00:09,-1729.78,AUD,HEALTH,CREDIT
T0200000115,A002637,2026-02-23 04:51:19,2026-02-23 05:16:05,-2277.14,AUD,GROCERY,FEE
T0200000116,A000428,2026-02-20 23:20:44,2026-02-21 00:14:33,-247.02,AUD,UTILITIES,FEE
T0200000117,A002069,2026-03-06 05:59:54,2026-03-06 06:15:54,-2250.12,AUD,UTILITIES,CREDIT
T0200000118,A000719,2026-03-04 19:04:23,2026-03-04 19:34:11,-826.43,AUD,HEALTH,FEE
T0200000119,A002640,2026-03-04 03:49:10,2026-03-04 04:43:06,-535.11,AUD,GROCERY,DEBIT
T0200000120,A000998,2026-03-08 17:33:16,2026-03-09 18:07:51,-284.33,AUD,GROCERY,FEE
T0200000121,A002203,2026-02-20 17:40:43,2026-02-21 18:22:02,-1146.04,AUD,TRAVEL,FEE
T0200000122,A001321,2026-02-27 07:23:04,2026-02-27 07:59:12,697.07,AUD,FUEL,INTEREST
T0200000123,A000159,2026-02-20 15:42:05,2026-02-20 16:00:38,1183.80,AUD,UTILITIES,INTEREST
T0200000124,A001929,2026-02-26 06:58:24,2026-02-27 07:56:31,30.56,AUD,GROCERY,DEBIT
T0200000125,A002882,2026-03-14 16:42:10,2026-03-14 16:52:43,529.17,AUD,TRAVEL,INTEREST
T0200000126,A002072,2026-03-09 10:32:02,2026-03-09 11:11:10,-1427.05,AUD,TRAVEL,CREDIT
T0200000127,A000460,2026-02-13 21:17:31,2026-02-13 21:29:38,656.91,AUD,HEALTH,CREDIT
T0200000128,A001049,2026-03-03 13:37:31,2026-03-05 13:44:31,2153.38,AUD,UTILITIES,INTEREST
T0200000129,A001984,2026-03-02 23:10:19,2026-03-02 23:18:41,1367.58,AUD,FUEL,CREDIT
T0200000130,A000968,2026-03-05 09:44:40,2026-03-05 10:35:12,-1176.70,AUD,ATM,FEE
T0200000131,A001295,2026-02-24 08:57:03,2026-02-24 09:48:58,-1814.20,AUD,,FEE
T0200000132,A001956,2026-02-18 00:28:00,2026-02-19 00:46:43,-331.48,AUD,DINING,INTEREST
T0200000133,A002304,2026-03-03 09:15:25,2026-03-04 09:28:52,-1177.10,AUD,DINING,INTEREST
T0200000134,A002555,2026-03-05 20:55:09,2026-03-05 21:08:23,-518.94,AUD,TRAVEL,FEE
T0200000135,A002538,2026-02-15 01:54:09,2026-02-15 02:45:16,211.57,AUD,ATM,FEE
T0200000136,A001520,2026-02-23 04:18:46,2026-02-23 05:11:08,-132.31,AUD,ATM,FEE
T0200000137,A000189,2026-03-03 20:45:44,2026-03-03 20:55:44,1160.43,AUD,UTILITIES,DEBIT
T0200000138,A001789,2026-03-11 09:25:23,2026-03-16 10:10:34,485.38,AUD,TRAVEL,DEBIT
T0200000139,A002733,2026-03-03 06:13:40,2026-03-08 07:06:40,-308.49,AUD,HEALTH,DEBIT
T0200000140,A001299,2026-03-12 21:23:16,2026-03-12 21:52:33,1059.88,AUD,UTILITIES,FEE
T0200000141,A002640,2026-03-14 09:27:50,2026-03-16 09:32:23,-1053.93,AUD,,DEBIT
T0200000142,A001270,2026-03-03 05:13:23,2026-03-03 05:37:00,-1560.37,AUD,FUEL,FEE
T0200000143,A002474,2026-02-14 15:12:31,2026-02-14 16:12:01,1327.96,AUD,UTILITIES,DEBIT
T0200000144,A002636,2026-02-21 06:23:36,2026-02-22 06:55:59,-1592.56,AUD,,FEE
T0200000145,A002656,2026-02-15 23:02:54,2026-02-15 23:28:40,384.14,AUD,,INTEREST
T0200000146,A001852,2026-03-02 21:08:54,2026-03-03 22:00:41,-1585.34,AUD,ATM,FEE
T0200000147,A001560,2026-02-24 13:56:42,2026-02-24 14:50:25,1264.22,AUD,ATM,INTEREST
T0200000148,A000900,2026-03-13 18:43:34,2026-03-14 18:52:57,-2195.52,AUD,GROCERY,INTEREST
T0200000149,A002022,2026-02-20 04:07:16,2026-02-22 04:30:12,163.13,AUD,FUEL,INTEREST
T0200000150,A002369,2026-03-09 18:17:23,2026-03-09 18:22:08,-909.44,AUD,TRAVEL,DEBIT
T0200000151,A000237,2026-03-14 07:05:54,2026-03-14 07:22:12,-1673.18,AUD,FUEL,INTEREST
T0200000152,A002350,2026-03-12 21:03:51,2026-03-12 22:00:42,277.85,AUD,FUEL,INTEREST
T0200000153,A002604,2026-03-13 11:47:47,2026-03-13 12:01:56,52.41,AUD,TRAVEL,DEBIT
T0200000154,A000017,2026-02-22 03:51:29,2026-02-22 03:53:47,1584.49,AUD,TRAVEL,FEE
T0200000155,A001186,2026-03-14 18:05:22,2026-03-15 18:56:24,961.09,AUD,UTILITIES,FEE
T0200000156,A002664,2026-02-24 18:06:08,2026-02-24 19:03:01,1296.00,AUD,TRAVEL,FEE
T0200000157,A000437,2026-02-26 21:37:27,2026-02-26 22:33:15,-2291.78,AUD,TRAVEL,FEE
T0200000158,A000904,2026-03-03 03:44:10,2026-03-03 03:46:45,857.13,AUD,GROCERY,FEE
T0200000159,A002993,2026-03-10 23:23:15,2026-03-11 00:09:07,-1639.48,AUD,DINING,DEBIT
T0200000160,A000570,2026-03-08 19:17:30,2026-03-08 19:33:59,-1874.18,AUD,UTILITIES,CREDIT
T0200000161,A001959,2026-02-25 02:09:47,2026-02-26 02:48:42,1608.13,AUD,ATM,INTEREST
T0200000162,A001466,2026-02-25 08:40:11,2026-02-27 08:51:51,449.02,AUD,GROCERY,DEBIT
T0200000163,A002125,2026-03-02 13:52:43,2026-03-02 14:10:31,2179.55,AUD,TRAVEL,DEBIT
T0200000164,A002915,2026-03-03 10:18:39,2026-03-03 11:13:40,-452.81,AUD,HEALTH,CREDIT
T0200000165,A000625,2026-02-22 19:45:19,2026-02-23 20:19:20,-1064.14,AUD,GROCERY,DEBIT
T0200000166,A001184,2026-03-12 08:14:21,2026-03-14 08:32:14,-305.40,AUD,GROCERY,DEBIT
T0200000167,A000091,2026-03-03 21:30:06,2026-03-03 22:10:09,185.72,AUD,HEALTH,INTEREST
T0200000168,A001846,2026-02-21 16:28:59,2026-02-21 16:32:05,875.31,AUD,DINING,CREDIT
T0200000169,A000324,2026-02-17 16:49:36,2026-02-18 17:35:05,35.07,AUD,DINING,DEBIT
T0200000170,A000997,2026-03-03 06:49:46,2026-03-03 07:21:07,-1905.77,AUD,ATM,DEBIT
T0200000171,A001140,2026-02-15 09:15:37,2026-02-15 10:15:01,-1571.69,AUD,FUEL,FEE
T0200000172,A002205,2026-02-23 02:56:47,2026-02-23 03:39:15,1363.31,AUD,DINING,DEBIT
T0200000173,A000671,2026-02-25 20:18:10,2026-02-25 20:31:12,2185.55,AUD,GROCERY,DEBIT
T0200000174,A001887,2026-02-15 03:51:38,2026-02-16 04:25:31,-2134.36,AUD,ATM,CREDIT
T0200000175,A001692,2026-02-18 01:40:07,2026-02-23 02:35:49,299.73,AUD,HEALTH,INTEREST
T0200000176,A001902,2026-03-09 00:26:38,2026-03-09 01:12:01,586.59,AUD,GROCERY,CREDIT
T0200000177,A000852,2026-02-20 06:57:29,2026-02-20 07:36:58,-2059.00,AUD,HEALTH,FEE
T0200000178,A001591,2026-02-23 06:01:21,2026-02-25 06:23:58,2058.82,AUD,GROCERY,DEBIT
T0200000179,A000408,2026-03-04 02:25:14,2026-03-04 02:39:23,-1361.81,AUD,TRAVEL,FEE
T0200000180,A002628,2026-02-15 17:44:07,2026-02-15 17:44:25,690.60,AUD,ATM,FEE
T0200000181,A001497,2026-02-21 22:35:52,2026-02-21 23:27:14,2077.65,AUD,DINING,DEBIT
T0200000182,A001159,2026-03-10 21:10:03,2026-03-11 21:41:54,314.12,AUD,GROCERY,CREDIT
T0200000183,A001502,2026-02-25 17:27:36,2026-02-25 18:23:48,1421.32,AUD,FUEL,CREDIT
T0200000184,A000323,2026-02-24 06:33:50,2026-02-24 06:57:20,2123.60,AUD,FUEL,FEE
T0200000185,A001128,2026-03-12 10:46:21,2026-03-12 11:28:48,1300.00,AUD,UTILITIES,CREDIT
T0200000186,A001513,2026-02-22 06:17:10,2026-02-22 06:44:35,-1058.38,AUD,ATM,DEBIT
T0200000187,A000899,2026-03-05 19:58:12,2026-03-05 20:19:00,-602.89,AUD,GROCERY,CREDIT
T0200000188,A000897,2026-03-10 18:46:09,2026-03-12 18:56:30,-1150.10,AUD,GROCERY,FEE
T0200000189,A001950,2026-03-07 21:03:06,2026-03-08 21:25:09,1168.99,AUD,GROCERY,DEBIT
T0200000190,A002743,2026-02-28 14:07:36,2026-02-28 14:48:21,-1667.26,AUD,TRAVEL,CREDIT
T0200000191,A000776,2026-02-28 17:44:59,2026-02-28 18:29:09,-436.51,AUD,HEALTH,DEBIT
T0200000192,A002862,2026-02-14 00:46:21,2026-02-15 01:23:46,1991.34,AUD,GROCERY,DEBIT
T0200000193,A001466,2026-02-28 20:43:38,2026-03-05 20:44:59,-1193.38,AUD,TRAVEL,DEBIT
T0200000194,A001983,2026-03-06 23:57:33,2026-03-09 00:10:17,845.94,AUD,ATM,CREDIT
T0200000195,A000680,2026-02-15 11:58:20,2026-02-15 12:41:02,-2413.57,AUD,FUEL,CREDIT
T0200000196,A000276,2026-02-27 17:43:02,2026-02-28 18:05:51,-195.64,AUD,DINING,FEE
T0200000197,A001103,2026-02-25 08:19:26,2026-02-25 08:29:18,-2122.69,AUD,GROCERY,FEE
T0200000198,A001394,2026-03-10 19:17:46,2026-03-10 19:33:00,1933.04,AUD,DINING,INTEREST
T0200000199,A002331,2026-02-18 20:23:21,2026-02-18 21:19:16,2369.03,AUD,GROCERY,DEBIT
T0200000200,A001764,2026-02-13 19:01:51,2026-02-13 19:16:50,-2367.32,AUD,TRAVEL,CREDIT
T0200000201,A001293,2026-02-22 23:22:54,2026-02-23 00:17:00,1134.88,AUD,HEALTH,DEBIT
T0200000202,A001133,2026-02-24 14:56:38,2026-02-24 15:34:43,-2372.05,AUD,GROCERY,DEBIT
T0200000203,A001759,2026-02-26 02:25:46,2026-02-26 02:52:04,-1768.96,AUD,ATM,CREDIT
T0200000204,A001499,2026-03-09 05:13:11,2026-03-09 06:10:21,-688.58,AUD,ATM,DEBIT
T0200000205,A001682,2026-03-09 21:10:32,2026-03-09 21:43:37,885.64,AUD,,FEE
T0200000206,A002074,2026-03-06 11:08:23,2026-03-07 11:44:36,-1281.37,AUD,FUEL,CREDIT
T0200000207,A001255,2026-02-24 10:35:40,2026-02-24 11:15:49,-1528.60,AUD,UTILITIES,INTEREST
T0200000208,A000357,2026-03-13 15:41:10,2026-03-15 16:14:51,-2066.51,AUD,TRAVEL,DEBIT
T0200000209,A001562,2026-02-20 12:54:03,2026-02-21 13:53:27,1985.44,AUD,ATM,DEBIT
T0200000210,A000010,2026-02-25 22:17:46,2026-02-26 23:07:21,1272.82,AUD,DINING,CREDIT
T0200000211,A000332,2026-03-14 15:43:26,2026-03-14 16:11:24,-1407.49,AUD,DINING,CREDIT
T0200000212,A001255,2026-03-02 09:04:29,2026-03-02 09:53:09,2252.95,AUD,ATM,CREDIT
T0200000213,A002959,2026-02-26 01:09:11,2026-02-26 02:00:28,1288.37,AUD,FUEL,DEBIT
T0200000214,A002683,2026-02-26 05:10:37,2026-02-26 05:16:45,79.53,AUD,FUEL,INTEREST
T0200000215,A002744,2026-03-07 04:55:14,2026-03-07 05:34:44,-1009.44,AUD,ATM,FEE
T0200000216,A000224,2026-02-14 19:05:06,2026-02-15 19:42:40,-2279.52,AUD,DINING,INTEREST
T0200000217,A000493,2026-02-15 00:16:11,2026-02-16 01:07:24,1736.80,AUD,ATM,DEBIT
T0200000218,A002825,2026-03-03 05:17:10,2026-03-08 05:30:01,-58.94,AUD,UTILITIES,INTEREST
T0200000219,A000334,2026-02-26 11:42:30,2026-02-27 12:29:50,-2362.25,AUD,,DEBIT
T0200000220,A000442,2026-03-12 14:08:07,2026-03-12 14:38:35,-2178.64,AUD,DINING,INTEREST
T0200000221,A000331,2026-03-06 20:15:00,2026-03-06 20:43:56,-728.22,AUD,,CREDIT
T0200000222,A002750,2026-02-17 06:40:33,2026-02-17 07:39:12,1908.67,AUD,UTILITIES,DEBIT
T0200000223,A002046,2026-02-16 10:39:12,2026-02-17 11:23:17,1762.90,AUD,TRAVEL,CREDIT
T0200000224,A002299,2026-03-04 05:43:10,2026-03-04 05:47:21,1253.09,AUD,FUEL,INTEREST
T0200000225,A002043,2026-03-08 00:39:31,2026-03-10 00:41:02,-1889.63,AUD,FUEL,FEE
T0200000226,A000677,2026-02-20 00:57:18,2026-02-25 01:15:31,1669.39,AUD,GROCERY,FEE
T0200000227,A002889,2026-02-28 03:07:11,2026-02-28 03:26:35,2433.65,AUD,DINING,CREDIT
T0200000228,A001488,2026-03-08 21:07:19,2026-03-08 21:15:27,-1531.84,AUD,TRAVEL,CREDIT
T0200000229,A001076,2026-02-21 07:19:51,2026-02-22 07:35:41,1734.14,AUD,ATM,CREDIT
T0200000230,A001235,2026-02-15 00:03:01,2026-02-15 00:06:04,-672.07,AUD,TRAVEL,INTEREST
T0200000231,A002017,2026-02-23 23:23:54,2026-02-26 00:08:56,2375.65,AUD,ATM,FEE
T0200000232,A002255,2026-03-04 02:21:58,2026-03-04 02:26:17,-431.60,AUD,HEALTH,INTEREST
T0200000233,A001923,2026-02-23 18:11:25,2026-02-23 18:38:05,-2203.75,AUD,DINING,INTEREST
T0200000234,A002565,2026-03-13 14:01:30,2026-03-13 14:45:11,-274.89,AUD,TRAVEL,CREDIT
T0200000235,A000944,2026-02-22 14:14:20,2026-02-27 14:20:28,-1990.76,AUD,FUEL,FEE
T0200000236,A002066,2026-03-04 09:42:00,2026-03-04 10:14:21,1486.97,AUD,HEALTH,DEBIT
T0200000237,A002132,2026-03-08 19:43:38,2026-03-10 20:17:19,88.76,AUD,TRAVEL,INTEREST
T0200000238,A002589,2026-02-15 16:14:32,2026-02-15 17:04:44,313.67,AUD,TRAVEL,CREDIT
T0200000239,A001912,2026-03-12 19:22:46,2026-03-12 20:01:35,-1961.83,AUD,DINING,DEBIT
T0200000240,A000516,2026-03-14 02:36:43,2026-03-14 03:12:43,-1730.48,AUD,ATM,DEBIT
T0200000241,A002760,2026-03-07 21:44:11,2026-03-07 22:17:44,-2117.84,AUD,UTILITIES,INTEREST
T0200000242,A002056,2026-03-11 00:59:04,2026-03-12 01:48:42,-517.81,AUD,DINING,FEE
T0200000243,A000737,2026-02-16 05:36:06,2026-02-16 05:38:57,1953.40,AUD,ATM,CREDIT
T0200000244,A001849,2026-03-12 00:40:10,2026-03-13 00:40:12,-771.56,AUD,FUEL,FEE
T0200000245,A002246,2026-03-05 12:44:31,2026-03-05 12:57:03,-643.94,AUD,GROCERY,INTEREST
T0200000246,A002618,2026-02-20 08:01:38,2026-02-20 08:33:38,-2288.81,AUD,ATM,INTEREST
T0200000247,A001452,2026-03-05 10:03:49,2026-03-07 10:31:02,2472.81,AUD,FUEL,DEBIT
T0200000248,A000869,2026-02-15 05:52:07,2026-02-15 06:28:55,312.31,AUD,UTILITIES,CREDIT
