txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000104358,A000005,2026-03-06 15:50:17,2026-03-06 16:11:28,-194.53,AUD,,DEBIT
T0000104359,A000005,2026-03-10 04:34:09,2026-03-11 05:26:06,-694.84,AUD,HEALTH,DEBIT
T0000104360,A000005,2026-02-20 21:53:37,2026-02-20 22:04:00,-597.39,AUD,UTILITIES,DEBIT
T0000104361,A000007,2026-03-08 17:57:15,2026-03-08 18:48:46,82.22,AUD,,INTEREST
T0000104362,A000008,2026-03-13 10:22:48,2026-03-13 10:30:27,16005.66,AUD,,CREDIT
T0000104363,A000008,2026-03-14 12:42:28,2026-03-14 13:05:17,-395.04,AUD,ATM,DEBIT
T0000104364,A000008,2026-03-10 23:36:08,2026-03-10 23:50:12,-278.80,AUD,ATM,DEBIT
T0000104365,A000008,2026-03-02 08:02:19,2026-03-04 08:25:03,-161.07,AUD,DINING,DEBIT
T0000104366,A000008,2026-03-10 18:56:22,2026-03-10 19:29:58,-174.55,AUD,DINING,DEBIT
T0000104367,A000008,2026-02-16 04:10:46,2026-02-16 05:06:24,-259.90,AUD,UTILITIES,DEBIT
T0000104368,A000008,2026-03-11 08:53:01,2026-03-11 09:11:51,-183.02,AUD,DINING,DEBIT
T0000104369,A000008,2026-02-26 00:15:05,2026-02-26 00:49:10,-69.54,AUD,FUEL,DEBIT
T0000104370,A000008,2026-03-07 15:15:19,2026-03-07 16:07:48,-45.59,AUD,FUEL,DEBIT
T0000104371,A000008,2026-03-02 00:40:40,2026-03-02 00:41:20,-436.07,AUD,UTILITIES,DEBIT
T0000104372,A000008,2026-02-28 15:33:53,2026-02-28 15:41:41,-195.72,AUD,GROCERY,DEBIT
T0000104373,A000008,2026-02-25 01:44:25,2026-02-25 02:18:53,-88.53,AUD,GROCERY,DEBIT
T0000104374,A000008,2026-02-15 16:49:10,2026-02-15 16:53:40,-498.87,AUD,UTILITIES,DEBIT
T0000104375,A000008,2026-03-02 00:58:18,2026-03-02 01:14:21,-456.84,AUD,ATM,DEBIT
T0000104376,A000008,2026-03-01 20:23:02,2026-03-06 20:27:56,-180.77,AUD,GROCERY,DEBIT
T0000104377,A000008,2026-02-21 14:02:46,2026-02-21 14:15:28,-545.42,AUD,HEALTH,DEBIT
T0000104378,A000008,2026-02-17 02:12:43,2026-02-17 02:36:26,-266.18,AUD,ATM,DEBIT
T0000104379,A000008,2026-02-27 14:57:40,2026-02-28 15:01:32,-204.71,AUD,GROCERY,DEBIT
T0000104380,A000008,2026-02-27 14:29:41,2026-02-27 14:40:33,-897.44,AUD,HEALTH,DEBIT
T0000104381,A000008,2026-02-14 07:00:14,2026-02-14 07:08:29,-225.53,AUD,UTILITIES,DEBIT
T0000104382,A000008,2026-02-28 16:44:38,2026-02-28 17:35:06,-425.65,AUD,UTILITIES,DEBIT
T0000104383,A000008,2026-03-07 10:42:10,2026-03-07 10:57:51,-80.81,AUD,GROCERY,DEBIT
T0000104384,A000008,2026-03-13 18:30:41,2026-03-15 19:13:22,-18.50,AUD,GROCERY,DEBIT
T0000104385,A000008,2026-02-15 20:14:28,2026-02-16 20:24:09,-256.08,AUD,HEALTH,DEBIT
T0000104386,A000008,2026-02-13 20:28:39,2026-02-14 20:56:13,-235.33,AUD,GROCERY,DEBIT
T0000104387,A000009,2026-02-19 22:46:39,2026-02-19 22:48:54,227.60,AUD,,INTEREST
T0000104388,A000010,2026-02-25 07:12:13,2026-02-25 07:17:27,106.50,AUD,,INTEREST
T0000104389,A000010,2026-03-09 13:28:14,2026-03-09 13:41:40,-245.50,AUD,ATM,DEBIT
T0000104390,A000012,2026-03-01 22:14:26,2026-03-01 22:41:50,4616.03,AUD,,CREDIT
T0000104391,A000012,2026-03-08 06:35:48,2026-03-08 07:15:43,-90.49,AUD,GROCERY,DEBIT
T0000104392,A000012,2026-02-17 11:18:26,2026-02-17 11:47:14,-216.72,AUD,GROCERY,DEBIT
T0000104393,A000012,2026-03-02 08:30:23,2026-03-02 08:38:30,-199.26,AUD,UTILITIES,DEBIT
T0000104394,A000012,2026-03-05 19:54:28,2026-03-05 20:07:15,-144.92,AUD,GROCERY,DEBIT
T0000104395,A000012,2026-02-23 06:00:01,2026-02-23 06:11:22,-59.04,AUD,GROCERY,DEBIT
T0000104396,A000012,2026-03-04 04:23:14,2026-03-05 04:30:10,-60.52,AUD,FUEL,DEBIT
T0000104397,A000012,2026-02-26 10:33:07,2026-03-03 10:35:42,-698.44,AUD,HEALTH,DEBIT
T0000104398,A000012,2026-03-13 19:38:27,2026-03-13 20:19:33,-98.75,AUD,FUEL,DEBIT
T0000104399,A000012,2026-03-04 15:44:44,2026-03-04 16:27:58,-242.94,AUD,UTILITIES,DEBIT
T0000104400,A000012,2026-03-10 02:47:01,2026-03-11 03:41:31,-428.78,AUD,UTILITIES,DEBIT
T0000104401,A000012,2026-02-24 11:37:53,2026-02-24 12:37:30,-424.40,AUD,UTILITIES,DEBIT
T0000104402,A000012,2026-03-14 15:35:43,2026-03-14 16:18:59,-102.46,AUD,DINING,DEBIT
T0000104403,A000012,2026-02-23 09:08:55,2026-02-23 09:13:57,-597.25,AUD,UTILITIES,DEBIT
T0000104404,A000012,2026-03-12 13:01:09,2026-03-13 13:01:36,-158.20,AUD,GROCERY,DEBIT
T0000104405,A000012,2026-03-14 21:46:08,2026-03-14 22:30:35,-161.00,AUD,FUEL,DEBIT
T0000104406,A000012,2026-03-09 14:36:27,2026-03-09 15:33:21,-308.26,AUD,GROCERY,DEBIT
T0000104407,A000012,2026-03-12 11:57:59,2026-03-12 12:36:43,-397.29,AUD,UTILITIES,DEBIT
T0000104408,A000012,2026-03-14 22:10:28,2026-03-14 22:16:59,-141.11,AUD,FUEL,DEBIT
T0000104409,A000012,2026-03-08 16:56:31,2026-03-08 17:14:04,-190.17,AUD,DINING,DEBIT
T0000104410,A000012,2026-02-20 21:03:14,2026-02-22 21:53:00,-153.20,AUD,FUEL,DEBIT
T0000104411,A000012,2026-03-13 11:30:35,2026-03-13 11:54:03,-370.07,AUD,HEALTH,DEBIT
T0000104412,A000012,2026-03-03 10:48:40,2026-03-08 11:06:48,-184.22,AUD,DINING,DEBIT
T0000104413,A000012,2026-02-23 17:48:51,2026-02-23 18:37:35,-216.69,AUD,UTILITIES,DEBIT
T0000104414,A000012,2026-02-18 12:51:29,2026-02-18 13:44:06,-746.02,AUD,HEALTH,DEBIT
T0000104415,A000012,2026-03-01 12:56:33,2026-03-03 13:55:49,-41.06,AUD,ATM,DEBIT
T0000104416,A000012,2026-02-18 12:57:36,2026-02-18 13:45:25,-211.38,AUD,DINING,DEBIT
T0000104417,A000012,2026-03-11 04:58:08,2026-03-11 05:34:13,-805.94,AUD,HEALTH,DEBIT
T0000104418,A000013,2026-03-12 22:54:38,2026-03-13 23:37:48,-198.91,AUD,DINING,DEBIT
T0000104419,A000013,2026-02-14 12:34:34,2026-02-14 12:42:53,-2002.87,AUD,TRAVEL,DEBIT
T0000104420,A000013,2026-02-26 18:51:07,2026-02-26 19:10:51,-177.57,AUD,FUEL,DEBIT
T0000104421,A000013,2026-03-06 11:51:46,2026-03-06 11:59:41,-567.68,AUD,HEALTH,DEBIT
T0000104422,A000013,2026-02-13 10:45:53,2026-02-13 11:29:01,-184.67,AUD,FUEL,DEBIT
T0000104423,A000013,2026-02-28 23:39:39,2026-03-01 00:09:56,-2896.09,AUD,TRAVEL,DEBIT
T0000104424,A000013,2026-03-05 00:22:36,2026-03-05 01:22:03,-248.02,AUD,DINING,DEBIT
T0000104425,A000013,2026-03-03 22:20:07,2026-03-03 23:00:52,-216.23,AUD,HEALTH,DEBIT
T0000104426,A000013,2026-02-19 23:16:48,2026-02-19 23:22:53,-175.68,AUD,FUEL,DEBIT
T0000104427,A000013,2026-03-07 05:23:36,2026-03-09 05:34:58,-2165.08,AUD,TRAVEL,DEBIT
T0000104428,A000013,2026-02-13 11:36:59,2026-02-15 11:38:13,-311.02,AUD,GROCERY,DEBIT
T0000104429,A000013,2026-02-20 13:50:52,2026-02-20 14:31:53,-136.52,AUD,DINING,DEBIT
T0000104430,A000013,2026-02-14 21:28:21,2026-02-15 22:13:40,-103.39,AUD,FUEL,DEBIT
T0000104431,A000013,2026-03-01 00:36:31,2026-03-01 01:32:59,-201.94,AUD,GROCERY,DEBIT
T0000104432,A000013,2026-02-15 00:08:28,2026-02-15 00:42:16,-51.28,AUD,FUEL,DEBIT
T0000104433,A000013,2026-02-25 18:59:55,2026-02-25 19:15:59,-1559.23,AUD,TRAVEL,DEBIT
T0000104434,A000013,2026-03-11 17:08:51,2026-03-11 17:34:22,-34.23,AUD,DINING,DEBIT
T0000104435,A000013,2026-03-10 22:11:28,2026-03-11 22:25:13,-60.50,AUD,DINING,DEBIT
T0000104436,A000013,2026-03-01 05:32:46,2026-03-01 06:32:12,-259.22,AUD,DINING,DEBIT
T0000104437,A000013,2026-02-20 00:11:04,2026-02-20 01:01:52,-853.83,AUD,TRAVEL,DEBIT
T0000104438,A000013,2026-03-01 03:31:03,2026-03-01 03:52:37,-24.27,AUD,DINING,DEBIT
T0000104439,A000013,2026-02-18 10:43:13,2026-02-18 10:59:55,-285.12,AUD,GROCERY,DEBIT
T0000104440,A000013,2026-03-08 02:09:35,2026-03-08 02:14:26,-1574.46,AUD,TRAVEL,DEBIT
T0000104441,A000013,2026-03-01 03:55:23,2026-03-01 04:08:15,-58.38,AUD,DINING,DEBIT
T0000104442,A000013,2026-02-26 22:46:43,2026-02-28 23:20:25,-147.72,AUD,,DEBIT
T0000104443,A000013,2026-03-01 21:08:02,2026-03-01 21:25:05,-832.49,AUD,HEALTH,DEBIT
T0000104444,A000013,2026-02-17 23:24:44,2026-02-17 23:54:44,-928.42,AUD,TRAVEL,DEBIT
T0000104445,A000013,2026-02-16 13:11:15,2026-02-16 13:43:14,-132.59,AUD,GROCERY,DEBIT
T0000104446,A000014,2026-02-13 14:30:18,2026-02-13 15:28:50,-1421.95,AUD,,DEBIT
T0000104447,A000016,2026-03-02 17:20:12,2026-03-02 17:44:00,1557.63,AUD,,CREDIT
T0000104448,A000016,2026-03-11 08:38:56,2026-03-11 08:40:16,-289.48,AUD,,DEBIT
T0000104449,A000016,2026-03-10 21:19:50,2026-03-10 21:32:48,-246.02,AUD,GROCERY,DEBIT
T0000104450,A000016,2026-03-14 22:54:17,2026-03-14 23:54:00,-1250.08,AUD,TRAVEL,DEBIT
T0000104451,A000016,2026-03-07 14:09:38,2026-03-07 14:26:42,-2491.42,AUD,TRAVEL,DEBIT
T0000104452,A000016,2026-02-14 13:02:11,2026-02-19 13:13:39,-121.93,AUD,,DEBIT
T0000104453,A000016,2026-02-17 23:11:38,2026-02-18 00:04:20,-393.88,AUD,HEALTH,DEBIT
T0000104454,A000016,2026-02-20 23:43:13,2026-02-21 00:26:08,-119.71,AUD,,DEBIT
T0000104455,A000016,2026-02-23 13:23:48,2026-02-23 14:05:15,-148.88,AUD,DINING,DEBIT
T0000104456,A000016,2026-03-07 19:01:26,2026-03-08 19:43:34,-92.46,AUD,FUEL,DEBIT
T0000104457,A000016,2026-03-06 18:43:13,2026-03-06 19:13:41,-2659.85,AUD,TRAVEL,DEBIT
T0000104458,A000016,2026-03-02 07:24:33,2026-03-02 08:22:46,-82.40,AUD,FUEL,DEBIT
T0000104459,A000016,2026-03-03 15:24:30,2026-03-03 16:08:25,-113.98,AUD,GROCERY,DEBIT
T0000104460,A000016,2026-02-17 06:44:31,2026-02-22 07:13:54,-21.29,AUD,DINING,DEBIT
T0000104461,A000016,2026-02-25 06:55:22,2026-02-25 07:07:29,-238.01,AUD,DINING,DEBIT
T0000104462,A000016,2026-02-21 02:09:32,2026-02-23 03:07:59,-770.80,AUD,HEALTH,DEBIT
T0000104463,A000016,2026-03-05 05:42:18,2026-03-05 05:59:46,-533.57,AUD,TRAVEL,DEBIT
T0000104464,A000016,2026-03-08 04:52:13,2026-03-08 05:21:52,-177.90,AUD,GROCERY,DEBIT
T0000104465,A000016,2026-03-08 11:16:23,2026-03-08 11:49:35,-85.33,AUD,HEALTH,DEBIT
T0000104466,A000016,2026-02-19 10:44:41,2026-02-21 11:15:29,-766.03,AUD,TRAVEL,DEBIT
T0000104467,A000016,2026-02-20 14:49:24,2026-02-20 15:08:45,-732.29,AUD,HEALTH,DEBIT
T0000104468,A000016,2026-02-16 12:07:48,2026-02-16 12:42:21,-1062.90,AUD,TRAVEL,DEBIT
T0000104469,A000016,2026-03-09 18:16:39,2026-03-11 19:07:15,-181.96,AUD,GROCERY,DEBIT
T0000104470,A000016,2026-03-07 03:58:47,2026-03-08 04:31:27,-890.18,AUD,HEALTH,DEBIT
T0000104471,A000016,2026-03-03 09:32:33,2026-03-04 09:39:46,-38.94,AUD,GROCERY,DEBIT
T0000104472,A000016,2026-03-06 09:50:59,2026-03-06 10:17:14,-2194.26,AUD,TRAVEL,DEBIT
T0000104473,A000016,2026-03-05 18:18:32,2026-03-05 18:59:16,-271.69,AUD,TRAVEL,DEBIT
T0000104474,A000016,2026-02-20 10:14:01,2026-02-21 10:59:13,-2222.20,AUD,TRAVEL,DEBIT
T0000104475,A000016,2026-03-14 09:59:51,2026-03-19 10:19:41,-88.11,AUD,DINING,DEBIT
T0000104476,A000016,2026-03-04 22:51:54,2026-03-06 23:19:20,-163.05,AUD,HEALTH,DEBIT
T0000104477,A000017,2026-02-28 23:47:59,2026-03-03 00:11:33,5650.10,AUD,,CREDIT
T0000104478,A000017,2026-03-11 22:06:24,2026-03-11 23:04:50,-471.63,AUD,ATM,DEBIT
T0000104479,A000017,2026-03-09 05:39:30,2026-03-09 06:32:26,-175.83,AUD,UTILITIES,DEBIT
T0000104480,A000017,2026-02-18 07:48:19,2026-02-18 08:33:52,-39.86,AUD,GROCERY,DEBIT
T0000104481,A000017,2026-02-25 18:55:13,2026-02-27 19:06:22,-117.05,AUD,FUEL,DEBIT
T0000104482,A000017,2026-02-16 13:02:06,2026-02-16 13:29:04,-187.49,AUD,GROCERY,DEBIT
T0000104483,A000017,2026-03-07 16:48:47,2026-03-07 16:58:51,-103.09,AUD,GROCERY,DEBIT
T0000104484,A000017,2026-02-28 06:40:30,2026-02-28 07:15:23,-140.57,AUD,FUEL,DEBIT
T0000104485,A000017,2026-03-06 10:43:56,2026-03-06 11:37:47,-301.16,AUD,UTILITIES,DEBIT
T0000104486,A000017,2026-02-18 11:04:11,2026-02-18 11:44:23,-107.61,AUD,ATM,DEBIT
T0000104487,A000017,2026-03-07 20:08:32,2026-03-07 21:05:09,-479.24,AUD,ATM,DEBIT
T0000104488,A000017,2026-03-03 12:37:13,2026-03-03 12:40:52,-406.11,AUD,HEALTH,DEBIT
T0000104489,A000017,2026-02-14 08:48:09,2026-02-15 09:44:27,-91.20,AUD,FUEL,DEBIT
T0000104490,A000017,2026-02-13 21:59:02,2026-02-13 22:39:41,-67.24,AUD,,DEBIT
T0000104491,A000017,2026-02-27 16:43:42,2026-02-27 17:06:34,-353.78,AUD,HEALTH,DEBIT
T0000104492,A000017,2026-02-27 20:07:45,2026-03-04 20:20:33,-55.35,AUD,DINING,DEBIT
T0000104493,A000017,2026-03-08 14:57:42,2026-03-08 15:11:02,-319.91,AUD,GROCERY,DEBIT
T0000104494,A000017,2026-03-14 01:05:49,2026-03-14 01:32:27,-295.71,AUD,UTILITIES,DEBIT
T0000104495,A000017,2026-03-05 18:03:40,2026-03-05 18:56:11,-149.60,AUD,GROCERY,DEBIT
T0000104496,A000017,2026-03-08 09:19:43,2026-03-13 10:04:35,-259.66,AUD,DINING,DEBIT
T0000104497,A000017,2026-02-27 04:32:57,2026-02-28 05:30:51,-91.49,AUD,ATM,DEBIT
T0000104498,A000017,2026-03-06 04:46:02,2026-03-06 05:03:34,-566.83,AUD,HEALTH,DEBIT
T0000104499,A000017,2026-03-04 17:24:41,2026-03-04 17:47:52,-81.08,AUD,FUEL,DEBIT
T0000104500,A000017,2026-02-21 15:42:37,2026-02-21 16:21:41,-344.34,AUD,ATM,DEBIT
T0000104501,A000018,2026-02-18 16:27:57,2026-02-18 17:01:49,2649.51,AUD,,CREDIT
T0000104502,A000018,2026-03-05 03:24:22,2026-03-05 03:43:49,-18.71,AUD,DINING,DEBIT
T0000104503,A000018,2026-02-27 22:50:58,2026-02-27 23:40:50,-511.41,AUD,HEALTH,DEBIT
T0000104504,A000018,2026-02-16 07:14:23,2026-02-16 07:22:39,-29.94,AUD,HEALTH,DEBIT
T0000104505,A000018,2026-03-12 03:48:16,2026-03-12 03:50:00,-172.66,AUD,FUEL,DEBIT
T0000104506,A000018,2026-03-11 07:30:27,2026-03-11 08:08:42,-168.44,AUD,FUEL,DEBIT
T0000104507,A000018,2026-03-14 20:18:07,2026-03-14 21:05:16,-47.47,AUD,FUEL,DEBIT
T0000104508,A000018,2026-03-09 07:31:51,2026-03-09 08:07:37,-113.68,AUD,GROCERY,DEBIT
T0000104509,A000018,2026-02-20 15:34:27,2026-02-21 15:55:55,-119.32,AUD,FUEL,DEBIT
T0000104510,A000018,2026-02-15 17:50:37,2026-02-17 17:58:21,-2197.83,AUD,TRAVEL,DEBIT
T0000104511,A000018,2026-02-16 05:54:09,2026-02-16 06:12:14,-100.67,AUD,DINING,DEBIT
T0000104512,A000018,2026-02-27 20:20:25,2026-03-01 20:49:10,-117.47,AUD,GROCERY,DEBIT
T0000104513,A000018,2026-03-05 18:13:11,2026-03-05 18:26:01,-343.92,AUD,HEALTH,DEBIT
T0000104514,A000018,2026-02-17 15:30:41,2026-02-17 15:54:35,-145.69,AUD,HEALTH,DEBIT
T0000104515,A000018,2026-02-20 21:19:04,2026-02-21 22:12:14,-1278.72,AUD,TRAVEL,DEBIT
T0000104516,A000018,2026-02-25 14:42:56,2026-02-25 15:11:47,-1188.07,AUD,TRAVEL,DEBIT
T0000104517,A000018,2026-03-13 15:59:34,2026-03-13 16:49:22,-235.72,AUD,GROCERY,DEBIT
