txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000052384,A000019,2026-03-03 11:00:15,2026-03-03 11:51:30,-297.36,AUD,GROCERY,DEBIT
T0000052385,A000020,2026-03-06 22:02:56,2026-03-07 22:42:25,48.08,AUD,,INTEREST
T0000052386,A000020,2026-03-06 16:08:58,2026-03-08 16:12:01,-20.00,AUD,ATM,DEBIT
T0000052387,A000022,2026-03-08 07:42:52,2026-03-10 08:42:34,-65.70,AUD,DINING,DEBIT
T0000052388,A000022,2026-03-01 19:03:58,2026-03-01 19:47:58,-245.61,AUD,GROCERY,DEBIT
T0000052389,A000022,2026-02-16 05:25:17,2026-02-16 06:14:00,-78.00,AUD,GROCERY,DEBIT
T0000052390,A000022,2026-02-25 03:45:44,2026-02-25 04:09:30,-82.77,AUD,FUEL,DEBIT
T0000052391,A000022,2026-02-27 22:39:16,2026-02-27 23:15:22,-31.62,AUD,DINING,DEBIT
T0000052392,A000022,2026-03-10 23:07:59,2026-03-10 23:13:16,-168.59,AUD,DINING,DEBIT
T0000052393,A000022,2026-02-23 13:08:14,2026-02-23 13:44:49,597.71,AUD,,CREDIT
T0000052394,A000022,2026-02-20 00:43:33,2026-02-22 01:21:06,-32.04,AUD,,FEE
T0000052395,A000023,2026-02-24 15:44:03,2026-03-01 16:16:23,6461.06,AUD,,CREDIT
T0000052396,A000023,2026-02-24 17:07:03,2026-02-24 17:17:34,-48.76,AUD,FUEL,DEBIT
T0000052397,A000023,2026-02-18 20:52:56,2026-02-18 21:16:42,-180.41,AUD,FUEL,DEBIT
T0000052398,A000023,2026-02-27 21:07:17,2026-03-01 21:55:12,-520.74,AUD,HEALTH,DEBIT
T0000052399,A000023,2026-02-19 22:31:06,2026-02-21 23:02:35,-333.05,AUD,UTILITIES,DEBIT
T0000052400,A000023,2026-02-21 02:09:17,2026-02-23 02:36:49,-761.71,AUD,HEALTH,DEBIT
T0000052401,A000023,2026-02-19 23:53:01,2026-02-20 00:48:40,-81.81,AUD,GROCERY,DEBIT
T0000052402,A000023,2026-03-01 09:31:50,2026-03-01 10:24:56,-107.87,AUD,ATM,DEBIT
T0000052403,A000023,2026-02-27 04:53:51,2026-02-28 05:45:16,-706.51,AUD,HEALTH,DEBIT
T0000052404,A000023,2026-03-10 23:48:52,2026-03-11 00:26:31,-209.76,AUD,,DEBIT
T0000052405,A000023,2026-03-05 14:13:50,2026-03-05 14:33:21,-30.68,AUD,DINING,DEBIT
T0000052406,A000023,2026-03-10 06:42:53,2026-03-11 06:45:34,-406.11,AUD,UTILITIES,DEBIT
T0000052407,A000023,2026-02-27 17:32:39,2026-02-27 18:21:03,-557.27,AUD,UTILITIES,DEBIT
T0000052408,A000024,2026-02-19 08:56:11,2026-02-19 09:53:43,132.98,AUD,,INTEREST
T0000052409,A000024,2026-03-12 07:12:11,2026-03-12 07:58:39,-20.00,AUD,ATM,DEBIT
T0000052410,A000025,2026-02-20 14:48:53,2026-02-22 15:14:26,4582.86,AUD,,CREDIT
T0000052411,A000025,2026-03-03 05:45:32,2026-03-03 06:38:47,-154.64,AUD,GROCERY,DEBIT
T0000052412,A000025,2026-03-01 16:50:03,2026-03-01 17:45:51,-56.35,AUD,GROCERY,DEBIT
T0000052413,A000025,2026-03-09 04:32:33,2026-03-09 05:08:42,-175.47,AUD,,DEBIT
T0000052414,A000025,2026-03-07 06:56:29,2026-03-07 07:04:11,-706.08,AUD,HEALTH,DEBIT
T0000052415,A000025,2026-03-05 10:36:48,2026-03-06 10:53:41,-276.22,AUD,UTILITIES,DEBIT
T0000052416,A000025,2026-03-06 10:35:14,2026-03-06 10:45:39,-61.55,AUD,GROCERY,DEBIT
T0000052417,A000025,2026-02-13 05:02:23,2026-02-13 05:53:18,-124.05,AUD,GROCERY,DEBIT
T0000052418,A000025,2026-02-28 20:11:40,2026-02-28 20:38:20,-289.05,AUD,ATM,DEBIT
T0000052419,A000025,2026-02-23 03:54:31,2026-02-23 04:49:58,-101.90,AUD,FUEL,DEBIT
T0000052420,A000025,2026-02-18 11:29:51,2026-02-18 11:39:30,-326.16,AUD,HEALTH,DEBIT
T0000052421,A000025,2026-03-14 05:39:44,2026-03-16 05:44:53,-214.60,AUD,HEALTH,DEBIT
T0000052422,A000025,2026-03-14 10:34:49,2026-03-14 11:19:30,-317.13,AUD,GROCERY,DEBIT
T0000052423,A000025,2026-02-13 06:58:14,2026-02-13 06:58:19,-616.73,AUD,UTILITIES,DEBIT
T0000052424,A000026,2026-03-12 11:11:12,2026-03-12 11:24:59,3342.94,AUD,,CREDIT
T0000052425,A000026,2026-02-21 13:18:47,2026-02-22 13:40:12,-155.29,AUD,ATM,DEBIT
T0000052426,A000026,2026-03-02 03:27:48,2026-03-02 03:43:14,-237.81,AUD,ATM,DEBIT
T0000052427,A000026,2026-02-28 03:22:43,2026-02-28 04:22:27,-311.62,AUD,ATM,DEBIT
T0000052428,A000026,2026-02-21 23:54:15,2026-02-22 00:18:14,-172.38,AUD,FUEL,DEBIT
T0000052429,A000026,2026-03-01 12:24:46,2026-03-01 12:37:19,-128.37,AUD,DINING,DEBIT
T0000052430,A000026,2026-03-13 15:04:34,2026-03-13 15:20:37,-442.01,AUD,ATM,DEBIT
T0000052431,A000026,2026-03-15 16:33:22,2026-03-15 17:12:53,-63.87,AUD,FUEL,DEBIT
T0000052432,A000026,2026-03-12 19:31:20,2026-03-12 20:10:36,-114.44,AUD,HEALTH,DEBIT
T0000052433,A000026,2026-02-23 17:19:49,2026-02-28 18:18:23,-214.09,AUD,UTILITIES,DEBIT
T0000052434,A000026,2026-03-07 13:22:12,2026-03-07 13:24:43,-68.35,AUD,DINING,DEBIT
T0000052435,A000026,2026-03-13 12:12:33,2026-03-14 12:46:07,-114.80,AUD,ATM,DEBIT
T0000052436,A000026,2026-03-04 19:13:05,2026-03-04 19:34:54,-467.42,AUD,UTILITIES,DEBIT
T0000052437,A000027,2026-03-11 18:31:17,2026-03-12 18:45:29,1627.12,AUD,,CREDIT
T0000052438,A000027,2026-02-23 08:05:45,2026-02-24 08:10:10,-160.34,AUD,FUEL,DEBIT
T0000052439,A000027,2026-03-15 05:48:49,2026-03-15 06:03:58,-59.97,AUD,ATM,DEBIT
T0000052440,A000027,2026-03-04 08:13:32,2026-03-04 09:01:19,-73.74,AUD,GROCERY,DEBIT
T0000052441,A000027,2026-03-08 19:53:57,2026-03-13 20:27:35,-332.53,AUD,UTILITIES,DEBIT
T0000052442,A000027,2026-02-17 00:20:26,2026-02-17 00:34:03,-483.87,AUD,ATM,DEBIT
T0000052443,A000028,2026-02-26 02:31:19,2026-02-26 02:59:06,173.15,AUD,,INTEREST
T0000052444,A000028,2026-02-19 19:15:25,2026-02-19 20:14:34,-20.00,AUD,ATM,DEBIT
T0000052445,A000029,2026-02-22 00:22:27,2026-02-27 01:09:27,194.79,AUD,,INTEREST
T0000052446,A000029,2026-02-15 17:04:42,2026-02-17 17:37:50,-20.00,AUD,ATM,DEBIT
T0000052447,A000029,2026-03-09 18:10:09,2026-03-09 18:13:27,-21.33,AUD,,FEE
T0000052448,A000030,2026-03-12 11:35:08,2026-03-12 12:19:34,1084.56,AUD,,CREDIT
T0000052449,A000030,2026-02-16 05:40:49,2026-02-16 06:13:51,-227.97,AUD,DINING,DEBIT
T0000052450,A000030,2026-03-04 08:23:05,2026-03-06 08:37:07,-194.87,AUD,HEALTH,DEBIT
T0000052451,A000030,2026-02-23 05:32:19,2026-02-23 05:50:16,-159.28,AUD,FUEL,DEBIT
T0000052452,A000030,2026-03-12 03:32:59,2026-03-17 04:23:17,-472.66,AUD,HEALTH,DEBIT
T0000052453,A000031,2026-03-03 07:08:21,2026-03-03 07:46:13,104.34,AUD,,INTEREST
T0000052454,A000031,2026-03-09 16:44:29,2026-03-11 17:08:08,-58.06,AUD,ATM,DEBIT
T0000052455,A000031,2026-03-03 12:33:53,2026-03-04 12:36:59,-57.11,AUD,ATM,DEBIT
T0000052456,A000032,2026-03-03 16:05:15,2026-03-03 16:07:43,5205.58,AUD,,CREDIT
T0000052457,A000032,2026-02-25 09:28:19,2026-02-25 10:23:38,-150.89,AUD,DINING,DEBIT
T0000052458,A000032,2026-02-24 15:08:54,2026-02-24 15:25:18,-205.61,AUD,UTILITIES,DEBIT
T0000052459,A000032,2026-03-01 06:51:42,2026-03-01 07:00:40,-261.53,AUD,GROCERY,DEBIT
T0000052460,A000032,2026-03-02 04:29:47,2026-03-02 04:52:56,-112.79,AUD,DINING,DEBIT
T0000052461,A000032,2026-03-14 01:24:23,2026-03-14 02:03:13,-207.12,AUD,ATM,DEBIT
T0000052462,A000032,2026-02-27 22:56:20,2026-02-27 23:04:56,-183.95,AUD,GROCERY,DEBIT
T0000052463,A000032,2026-03-02 00:34:11,2026-03-03 01:01:16,-252.52,AUD,GROCERY,DEBIT
T0000052464,A000032,2026-03-10 15:33:09,2026-03-10 16:06:38,-175.21,AUD,DINING,DEBIT
T0000052465,A000032,2026-03-08 14:21:00,2026-03-08 14:26:34,-142.93,AUD,UTILITIES,DEBIT
T0000052466,A000032,2026-02-28 17:19:57,2026-02-28 17:38:50,-138.81,AUD,GROCERY,DEBIT
T0000052467,A000032,2026-02-14 02:21:13,2026-02-14 03:12:24,-492.30,AUD,ATM,DEBIT
T0000052468,A000032,2026-02-14 11:52:39,2026-02-14 11:58:16,-85.25,AUD,GROCERY,DEBIT
T0000052469,A000032,2026-02-16 22:10:49,2026-02-16 22:45:41,-252.63,AUD,,DEBIT
T0000052470,A000032,2026-03-13 16:20:02,2026-03-14 16:27:48,-457.58,AUD,ATM,DEBIT
T0000052471,A000032,2026-02-23 09:31:26,2026-02-23 10:28:32,-115.34,AUD,HEALTH,DEBIT
T0000052472,A000033,2026-03-04 08:26:20,2026-03-04 09:12:27,2104.27,AUD,,CREDIT
T0000052473,A000033,2026-02-28 07:47:17,2026-02-28 08:47:15,-478.72,AUD,UTILITIES,DEBIT
T0000052474,A000033,2026-03-02 01:55:21,2026-03-02 02:49:46,-41.70,AUD,ATM,DEBIT
T0000052475,A000033,2026-02-26 23:55:25,2026-02-27 00:36:29,-106.96,AUD,ATM,DEBIT
T0000052476,A000033,2026-02-20 10:33:24,2026-02-20 10:51:56,-88.68,AUD,DINING,DEBIT
T0000052477,A000033,2026-02-22 22:01:25,2026-02-27 22:10:48,-546.98,AUD,UTILITIES,DEBIT
T0000052478,A000033,2026-02-17 03:48:03,2026-02-17 03:53:20,-182.75,AUD,GROCERY,DEBIT
T0000052479,A000033,2026-02-14 14:37:01,2026-02-16 15:04:27,-105.61,AUD,GROCERY,DEBIT
T0000052480,A000033,2026-03-12 08:57:30,2026-03-12 09:50:53,-169.86,AUD,DINING,DEBIT
T0000052481,A000034,2026-02-16 09:45:16,2026-02-16 10:14:48,3663.12,AUD,,CREDIT
T0000052482,A000034,2026-02-26 09:32:23,2026-02-26 10:31:31,-277.70,AUD,UTILITIES,DEBIT
T0000052483,A000034,2026-03-07 22:54:43,2026-03-07 23:52:45,-121.92,AUD,DINING,DEBIT
T0000052484,A000034,2026-03-09 07:46:04,2026-03-09 08:43:56,-350.57,AUD,UTILITIES,DEBIT
T0000052485,A000034,2026-03-06 10:16:55,2026-03-06 11:00:02,-422.19,AUD,HEALTH,DEBIT
T0000052486,A000034,2026-03-15 20:25:52,2026-03-15 21:22:31,-485.61,AUD,HEALTH,DEBIT
T0000052487,A000034,2026-02-27 10:54:31,2026-02-27 11:38:37,-179.36,AUD,FUEL,DEBIT
T0000052488,A000034,2026-03-04 15:27:44,2026-03-06 16:00:34,-253.21,AUD,DINING,DEBIT
T0000052489,A000034,2026-02-24 07:59:56,2026-02-24 08:17:30,-865.65,AUD,HEALTH,DEBIT
T0000052490,A000035,2026-02-14 21:03:33,2026-02-15 21:11:18,142.04,AUD,,INTEREST
T0000052491,A000035,2026-02-13 07:56:21,2026-02-14 08:34:34,-41.80,AUD,ATM,DEBIT
T0000052492,A000035,2026-02-14 17:12:07,2026-02-15 18:08:26,-63.10,AUD,ATM,DEBIT
T0000052493,A000035,2026-02-13 12:17:06,2026-02-15 13:03:25,-4.29,AUD,,FEE
T0000052494,A000036,2026-02-25 15:02:57,2026-02-26 15:04:43,4968.78,AUD,,CREDIT
T0000052495,A000036,2026-02-17 20:38:33,2026-02-17 21:29:44,-26.30,AUD,DINING,DEBIT
T0000052496,A000036,2026-03-01 06:31:14,2026-03-01 07:12:51,-526.01,AUD,HEALTH,DEBIT
T0000052497,A000036,2026-03-02 10:10:18,2026-03-02 10:50:38,-45.39,AUD,FUEL,DEBIT
T0000052498,A000036,2026-03-11 21:49:41,2026-03-11 22:42:56,-28.99,AUD,HEALTH,DEBIT
T0000052499,A000036,2026-03-11 20:54:56,2026-03-12 21:26:25,-100.84,AUD,FUEL,DEBIT
T0000052500,A000036,2026-03-07 13:24:11,2026-03-07 14:07:48,-378.22,AUD,HEALTH,DEBIT
T0000052501,A000036,2026-02-20 20:54:59,2026-02-20 21:44:31,-130.52,AUD,FUEL,DEBIT
T0000052502,A000036,2026-03-02 10:16:07,2026-03-02 10:53:39,-348.06,AUD,ATM,DEBIT
T0000052503,A000036,2026-03-11 16:42:31,2026-03-12 16:58:10,-51.65,AUD,GROCERY,DEBIT
T0000052504,A000036,2026-03-10 15:20:47,2026-03-10 16:11:41,-212.12,AUD,DINING,DEBIT
T0000052505,A000036,2026-02-17 06:35:40,2026-02-17 07:25:25,-168.18,AUD,DINING,DEBIT
T0000052506,A000036,2026-02-16 07:15:58,2026-02-18 07:24:51,-165.96,AUD,GROCERY,DEBIT
T0000052507,A000036,2026-03-06 09:03:50,2026-03-07 09:42:25,-667.63,AUD,HEALTH,DEBIT
T0000052508,A000037,2026-03-03 21:26:42,2026-03-03 22:03:40,160.66,AUD,,INTEREST
T0000052509,A000037,2026-03-07 18:40:15,2026-03-07 19:30:45,-39.11,AUD,ATM,DEBIT
T0000052510,A000037,2026-02-25 02:26:27,2026-02-26 03:01:34,-57.26,AUD,ATM,DEBIT
T0000052511,A000038,2026-03-11 14:52:58,2026-03-11 15:44:31,3868.75,AUD,,CREDIT
T0000052512,A000038,2026-03-10 09:01:39,2026-03-10 09:17:14,-205.00,AUD,UTILITIES,DEBIT
T0000052513,A000038,2026-03-05 08:28:51,2026-03-05 09:14:47,-46.13,AUD,DINING,DEBIT
T0000052514,A000038,2026-03-08 11:17:22,2026-03-09 12:03:55,-393.73,AUD,UTILITIES,DEBIT
