txn_id,account_id,txn_ts,posted_ts,amount,currency,merchant_category,txn_type
T0000052316,A000005,2026-02-27 05:45:36,2026-02-28 06:29:39,-249.79,AUD,ATM,DEBIT
T0000052317,A000005,2026-03-14 23:07:24,2026-03-15 00:03:45,-53.08,AUD,HEALTH,DEBIT
T0000052318,A000005,2026-03-11 08:37:05,2026-03-13 08:50:32,-252.55,AUD,GROCERY,DEBIT
T0000052319,A000006,2026-03-04 02:07:58,2026-03-04 02:41:03,5416.93,AUD,,CREDIT
T0000052320,A000006,2026-03-12 08:21:16,2026-03-13 08:59:59,-34.24,AUD,GROCERY,DEBIT
T0000052321,A000006,2026-03-14 19:37:23,2026-03-14 20:24:38,-154.49,AUD,GROCERY,DEBIT
T0000052322,A000006,2026-02-27 19:52:08,2026-02-27 20:29:36,-456.02,AUD,ATM,DEBIT
T0000052323,A000007,2026-02-25 18:08:23,2026-02-25 18:45:38,57.47,AUD,,INTEREST
T0000052324,A000008,2026-02-19 22:16:30,2026-02-19 23:05:18,11919.76,AUD,,CREDIT
T0000052325,A000008,2026-02-13 12:42:31,2026-02-13 13:20:39,-172.42,AUD,FUEL,DEBIT
T0000052326,A000008,2026-03-08 06:24:08,2026-03-08 06:45:46,-88.49,AUD,UTILITIES,DEBIT
T0000052327,A000008,2026-03-08 05:30:31,2026-03-08 05:33:24,-462.25,AUD,ATM,DEBIT
T0000052328,A000008,2026-02-19 00:23:28,2026-02-19 00:26:01,-74.25,AUD,FUEL,DEBIT
T0000052329,A000008,2026-02-16 16:42:31,2026-02-16 17:41:33,-146.98,AUD,HEALTH,DEBIT
T0000052330,A000008,2026-03-10 10:23:55,2026-03-10 10:56:27,-45.98,AUD,DINING,DEBIT
T0000052331,A000008,2026-03-10 23:13:29,2026-03-10 23:50:28,-86.89,AUD,GROCERY,DEBIT
T0000052332,A000008,2026-03-09 08:47:24,2026-03-10 09:09:50,-88.80,AUD,GROCERY,DEBIT
T0000052333,A000008,2026-03-10 03:32:10,2026-03-10 04:16:21,-81.25,AUD,FUEL,DEBIT
T0000052334,A000008,2026-02-15 13:18:52,2026-02-16 13:57:04,-432.22,AUD,UTILITIES,DEBIT
T0000052335,A000008,2026-02-27 04:22:09,2026-03-01 04:47:46,-46.50,AUD,ATM,DEBIT
T0000052336,A000008,2026-02-14 02:30:27,2026-02-14 02:31:20,-147.20,AUD,GROCERY,DEBIT
T0000052337,A000008,2026-03-11 22:51:47,2026-03-13 23:02:35,-33.66,AUD,GROCERY,DEBIT
T0000052338,A000008,2026-03-04 01:54:46,2026-03-04 02:45:46,-433.83,AUD,HEALTH,DEBIT
T0000052339,A000008,2026-03-03 00:46:02,2026-03-03 01:37:33,-810.60,AUD,HEALTH,DEBIT
T0000052340,A000008,2026-02-16 14:52:10,2026-02-16 15:50:33,-418.66,AUD,UTILITIES,DEBIT
T0000052341,A000008,2026-03-09 02:51:52,2026-03-09 03:02:09,-527.44,AUD,UTILITIES,DEBIT
T0000052342,A000008,2026-02-16 07:14:21,2026-02-16 07:28:53,-78.74,AUD,FUEL,DEBIT
T0000052343,A000008,2026-03-06 07:32:04,2026-03-06 07:59:53,-355.69,AUD,UTILITIES,DEBIT
T0000052344,A000008,2026-03-12 07:50:05,2026-03-12 08:20:37,-306.02,AUD,GROCERY,DEBIT
T0000052345,A000008,2026-03-04 11:51:55,2026-03-04 12:50:38,-91.88,AUD,GROCERY,DEBIT
T0000052346,A000008,2026-03-09 21:14:13,2026-03-09 21:14:42,-313.78,AUD,HEALTH,DEBIT
T0000052347,A000008,2026-02-23 21:38:56,2026-02-25 21:52:10,-45.60,AUD,GROCERY,DEBIT
T0000052348,A000008,2026-03-12 17:36:39,2026-03-12 18:31:34,-59.62,AUD,FUEL,DEBIT
T0000052349,A000008,2026-03-06 08:38:35,2026-03-06 09:13:51,-172.78,AUD,DINING,DEBIT
T0000052350,A000008,2026-02-15 01:15:22,2026-02-15 01:40:38,-104.55,AUD,FUEL,DEBIT
T0000052351,A000009,2026-02-18 20:02:10,2026-02-18 21:01:44,166.61,AUD,,INTEREST
T0000052352,A000009,2026-02-26 12:00:28,2026-02-26 12:37:45,-95.92,AUD,ATM,DEBIT
T0000052353,A000009,2026-03-10 09:03:24,2026-03-11 09:10:02,-289.61,AUD,,DEBIT
T0000052354,A000010,2026-03-06 00:43:21,2026-03-11 01:34:30,32.36,AUD,,INTEREST
T0000052355,A000010,2026-02-28 11:17:57,2026-02-28 12:06:13,-66.72,AUD,ATM,DEBIT
T0000052356,A000010,2026-03-09 03:24:55,2026-03-09 04:12:57,-76.53,AUD,ATM,DEBIT
T0000052357,A000011,2026-03-07 17:50:55,2026-03-07 18:10:10,-40.75,AUD,GROCERY,DEBIT
T0000052358,A000011,2026-02-22 11:59:47,2026-02-22 12:13:50,-156.47,AUD,TRAVEL,DEBIT
T0000052359,A000011,2026-02-15 01:37:58,2026-02-15 01:43:13,191.12,AUD,,CREDIT
T0000052360,A000012,2026-03-10 16:17:30,2026-03-15 17:10:46,4710.40,AUD,,CREDIT
T0000052361,A000012,2026-02-27 06:58:34,2026-03-01 07:04:18,-116.93,AUD,HEALTH,DEBIT
T0000052362,A000012,2026-03-04 17:02:52,2026-03-04 17:14:43,-232.58,AUD,DINING,DEBIT
T0000052363,A000012,2026-03-14 09:35:20,2026-03-15 09:36:15,-214.72,AUD,GROCERY,DEBIT
T0000052364,A000012,2026-02-15 17:51:20,2026-02-15 18:39:48,-76.81,AUD,FUEL,DEBIT
T0000052365,A000012,2026-03-11 17:00:39,2026-03-12 17:09:46,-620.02,AUD,UTILITIES,DEBIT
T0000052366,A000012,2026-02-16 09:01:53,2026-02-16 09:12:02,-73.04,AUD,FUEL,DEBIT
T0000052367,A000012,2026-03-05 01:09:37,2026-03-05 01:39:57,-75.12,AUD,,DEBIT
T0000052368,A000012,2026-03-13 09:47:44,2026-03-14 09:57:36,-304.70,AUD,GROCERY,DEBIT
T0000052369,A000012,2026-02-15 08:02:52,2026-02-15 08:25:06,-557.06,AUD,UTILITIES,DEBIT
T0000052370,A000012,2026-03-02 14:46:47,2026-03-04 14:56:12,-873.22,AUD,HEALTH,DEBIT
T0000052371,A000013,2026-02-21 08:12:15,2026-02-21 08:53:02,-1199.02,AUD,TRAVEL,DEBIT
T0000052372,A000013,2026-02-22 16:09:13,2026-02-22 16:46:58,-488.82,AUD,HEALTH,DEBIT
T0000052373,A000013,2026-02-22 05:18:19,2026-02-23 05:56:20,-251.20,AUD,DINING,DEBIT
T0000052374,A000013,2026-03-13 15:37:57,2026-03-15 16:07:33,1903.51,AUD,,CREDIT
T0000052375,A000013,2026-02-15 13:55:01,2026-02-16 14:48:50,-5.89,AUD,,FEE
T0000052376,A000014,2026-03-09 19:52:25,2026-03-10 20:24:49,-4005.14,AUD,,DEBIT
T0000052377,A000015,2026-02-21 12:01:59,2026-02-21 12:53:34,-213.11,AUD,DINING,DEBIT
T0000052378,A000015,2026-03-01 22:24:09,2026-03-02 22:38:20,-113.42,AUD,GROCERY,DEBIT
T0000052379,A000015,2026-02-19 02:54:18,2026-02-19 02:59:36,-285.02,AUD,,DEBIT
T0000052380,A000015,2026-03-02 00:14:38,2026-03-02 00:58:51,601.38,AUD,,CREDIT
T0000052381,A000016,2026-03-06 04:16:47,2026-03-06 04:24:31,-178.79,AUD,GROCERY,DEBIT
T0000052382,A000016,2026-02-27 23:54:06,2026-02-28 00:05:51,-682.79,AUD,HEALTH,DEBIT
T0000052383,A000016,2026-03-03 00:46:01,2026-03-03 00:46:39,755.01,AUD,,CREDIT
T0000052384,A000017,2026-03-11 03:04:18,2026-03-12 03:46:12,4043.56,AUD,,CREDIT
T0000052385,A000017,2026-03-10 18:09:36,2026-03-12 19:07:10,-70.04,AUD,FUEL,DEBIT
T0000052386,A000017,2026-02-15 10:03:25,2026-02-16 10:22:34,-93.86,AUD,,DEBIT
T0000052387,A000017,2026-03-03 22:18:14,2026-03-04 23:17:59,-157.81,AUD,ATM,DEBIT
T0000052388,A000017,2026-02-19 21:05:34,2026-02-19 21:38:54,-228.02,AUD,,DEBIT
T0000052389,A000017,2026-02-14 12:17:10,2026-02-14 12:24:56,-475.21,AUD,ATM,DEBIT
T0000052390,A000017,2026-03-02 15:42:42,2026-03-02 15:53:28,-94.99,AUD,DINING,DEBIT
T0000052391,A000017,2026-02-28 10:28:17,2026-03-01 11:01:31,-198.96,AUD,DINING,DEBIT
T0000052392,A000017,2026-02-13 01:38:57,2026-02-13 02:29:00,-188.77,AUD,FUEL,DEBIT
T0000052393,A000017,2026-03-12 06:21:08,2026-03-12 06:30:07,-101.79,AUD,GROCERY,DEBIT
T0000052394,A000017,2026-03-11 16:22:13,2026-03-11 17:20:34,-188.43,AUD,UTILITIES,DEBIT
T0000052395,A000017,2026-03-14 23:34:06,2026-03-15 00:10:36,-760.45,AUD,HEALTH,DEBIT
T0000052396,A000017,2026-02-18 04:52:45,2026-02-20 05:07:12,-10.24,AUD,,FEE
T0000052397,A000018,2026-03-09 11:14:33,2026-03-09 11:59:13,-461.80,AUD,HEALTH,DEBIT
T0000052398,A000018,2026-02-19 21:52:44,2026-02-19 22:12:57,-242.17,AUD,HEALTH,DEBIT
T0000052399,A000018,2026-03-13 20:11:46,2026-03-13 20:32:48,676.76,AUD,,CREDIT
T0000052400,A000019,2026-02-16 18:45:24,2026-02-16 19:40:56,5801.41,AUD,,CREDIT
T0000052401,A000019,2026-03-04 00:19:33,2026-03-04 00:39:03,-65.16,AUD,GROCERY,DEBIT
T0000052402,A000019,2026-03-05 08:45:52,2026-03-07 09:08:49,-426.99,AUD,UTILITIES,DEBIT
T0000052403,A000020,2026-03-13 19:30:47,2026-03-13 19:37:56,9.00,AUD,,INTEREST
T0000052404,A000020,2026-02-26 11:24:48,2026-02-26 11:24:50,-69.92,AUD,ATM,DEBIT
T0000052405,A000020,2026-02-28 08:49:55,2026-03-01 09:30:47,-44.53,AUD,ATM,DEBIT
T0000052406,A000022,2026-03-05 20:37:40,2026-03-05 21:17:16,-409.50,AUD,TRAVEL,DEBIT
T0000052407,A000022,2026-02-27 07:51:17,2026-02-27 07:52:17,-28.50,AUD,DINING,DEBIT
T0000052408,A000022,2026-03-11 13:04:20,2026-03-11 13:31:52,-216.92,AUD,DINING,DEBIT
T0000052409,A000022,2026-02-19 23:53:01,2026-02-20 00:48:40,-81.81,AUD,GROCERY,DEBIT
T0000052410,A000022,2026-03-01 09:31:50,2026-03-01 10:24:56,-185.17,AUD,HEALTH,DEBIT
T0000052411,A000022,2026-03-11 04:37:39,2026-03-11 05:33:00,-142.70,AUD,HEALTH,DEBIT
T0000052412,A000022,2026-02-13 00:19:16,2026-02-14 00:22:50,-47.62,AUD,GROCERY,DEBIT
T0000052413,A000022,2026-02-22 05:53:36,2026-02-24 06:33:00,-603.81,AUD,HEALTH,DEBIT
T0000052414,A000022,2026-03-10 06:42:53,2026-03-10 07:41:16,1647.53,AUD,,CREDIT
T0000052415,A000023,2026-02-28 05:45:10,2026-03-02 05:49:07,4772.77,AUD,,CREDIT
T0000052416,A000023,2026-02-19 08:56:11,2026-02-19 09:34:08,-64.88,AUD,GROCERY,DEBIT
T0000052417,A000023,2026-02-16 07:11:52,2026-02-16 07:25:22,-187.81,AUD,GROCERY,DEBIT
T0000052418,A000023,2026-02-17 15:15:25,2026-02-19 15:43:11,-892.06,AUD,HEALTH,DEBIT
T0000052419,A000023,2026-02-16 16:51:40,2026-02-16 17:40:00,-163.02,AUD,DINING,DEBIT
T0000052420,A000023,2026-03-02 01:30:26,2026-03-02 02:05:02,-108.36,AUD,DINING,DEBIT
T0000052421,A000023,2026-02-27 05:15:12,2026-03-01 06:08:04,-537.74,AUD,UTILITIES,DEBIT
T0000052422,A000023,2026-02-13 22:14:45,2026-02-14 22:16:25,-117.39,AUD,FUEL,DEBIT
T0000052423,A000023,2026-03-04 12:45:27,2026-03-04 13:05:21,-115.68,AUD,FUEL,DEBIT
T0000052424,A000023,2026-03-13 02:52:56,2026-03-13 03:39:12,-77.81,AUD,FUEL,DEBIT
T0000052425,A000023,2026-02-15 00:26:48,2026-02-15 00:27:21,-158.65,AUD,HEALTH,DEBIT
T0000052426,A000023,2026-02-26 14:24:36,2026-02-26 14:57:10,-378.12,AUD,ATM,DEBIT
T0000052427,A000024,2026-02-17 15:42:51,2026-02-18 15:48:12,2.24,AUD,,INTEREST
T0000052428,A000024,2026-02-23 09:56:16,2026-02-23 10:40:13,-20.00,AUD,ATM,DEBIT
T0000052429,A000025,2026-03-07 05:39:44,2026-03-09 05:44:53,4509.17,AUD,,CREDIT
T0000052430,A000025,2026-03-14 10:34:49,2026-03-14 11:19:30,-317.13,AUD,GROCERY,DEBIT
T0000052431,A000025,2026-02-13 06:58:14,2026-02-13 06:58:19,-616.73,AUD,UTILITIES,DEBIT
T0000052432,A000025,2026-03-12 11:11:12,2026-03-12 11:24:59,-195.29,AUD,DINING,DEBIT
T0000052433,A000025,2026-02-21 13:18:47,2026-02-22 13:40:12,-155.29,AUD,ATM,DEBIT
T0000052434,A000025,2026-03-02 03:27:48,2026-03-02 03:43:14,-237.81,AUD,ATM,DEBIT
T0000052435,A000025,2026-02-28 03:22:43,2026-02-28 04:22:27,-311.62,AUD,ATM,DEBIT
T0000052436,A000025,2026-02-21 23:54:15,2026-02-22 00:18:14,-172.38,AUD,FUEL,DEBIT
T0000052437,A000025,2026-03-01 12:24:46,2026-03-01 12:37:19,-128.37,AUD,DINING,DEBIT
T0000052438,A000025,2026-03-13 15:04:34,2026-03-13 15:20:37,-442.01,AUD,ATM,DEBIT
T0000052439,A000026,2026-02-27 03:27:10,2026-02-27 04:13:11,5452.40,AUD,,CREDIT
T0000052440,A000026,2026-03-10 19:31:20,2026-03-10 20:10:36,-279.26,AUD,GROCERY,DEBIT
T0000052441,A000026,2026-02-23 17:19:49,2026-02-28 18:18:23,-214.09,AUD,UTILITIES,DEBIT
T0000052442,A000026,2026-03-07 13:22:12,2026-03-07 13:24:43,-68.35,AUD,DINING,DEBIT
T0000052443,A000026,2026-03-13 12:12:33,2026-03-14 12:46:07,-114.80,AUD,ATM,DEBIT
T0000052444,A000026,2026-03-04 19:13:05,2026-03-04 19:34:54,-467.42,AUD,UTILITIES,DEBIT
T0000052445,A000026,2026-03-10 18:31:17,2026-03-11 18:45:29,-285.82,AUD,ATM,DEBIT
T0000052446,A000026,2026-02-23 08:05:45,2026-02-24 08:10:10,-160.34,AUD,FUEL,DEBIT
T0000052447,A000026,2026-03-15 05:48:49,2026-03-15 06:03:58,-59.97,AUD,ATM,DEBIT
T0000052448,A000026,2026-03-04 08:13:32,2026-03-04 09:01:19,-73.74,AUD,GROCERY,DEBIT
T0000052449,A000026,2026-03-08 19:53:57,2026-03-13 20:27:35,-332.53,AUD,UTILITIES,DEBIT
T0000052450,A000026,2026-02-17 00:20:26,2026-02-17 00:34:03,-483.87,AUD,ATM,DEBIT
T0000052451,A000026,2026-02-19 14:52:42,2026-02-19 15:12:31,-206.63,AUD,DINING,DEBIT
T0000052452,A000026,2026-03-13 01:21:25,2026-03-14 01:35:46,-108.40,AUD,ATM,DEBIT
T0000052453,A000026,2026-03-04 12:13:34,2026-03-04 12:33:35,-278.93,AUD,GROCERY,DEBIT
T0000052454,A000026,2026-02-14 09:23:45,2026-02-15 10:12:46,-24.73,AUD,,FEE
T0000052455,A000027,2026-02-28 02:51:42,2026-02-28 03:06:00,1601.63,AUD,,CREDIT
T0000052456,A000027,2026-03-05 10:00:59,2026-03-05 10:51:03,-301.20,AUD,ATM,DEBIT
T0000052457,A000027,2026-03-05 17:17:23,2026-03-05 17:54:30,-51.32,AUD,DINING,DEBIT
T0000052458,A000027,2026-02-23 22:48:55,2026-02-23 23:30:48,-335.46,AUD,UTILITIES,DEBIT
T0000052459,A000027,2026-02-18 11:23:45,2026-02-19 12:09:14,-126.95,AUD,FUEL,DEBIT
T0000052460,A000028,2026-03-10 23:02:46,2026-03-12 23:39:23,147.01,AUD,,INTEREST
T0000052461,A000028,2026-03-03 07:08:21,2026-03-03 07:55:14,-20.00,AUD,ATM,DEBIT
T0000052462,A000029,2026-03-08 16:44:29,2026-03-10 17:35:53,218.48,AUD,,INTEREST
T0000052463,A000029,2026-03-03 12:33:53,2026-03-04 12:36:59,-27.72,AUD,ATM,DEBIT
T0000052464,A000029,2026-02-14 20:35:20,2026-02-14 21:12:49,-24.63,AUD,ATM,DEBIT
T0000052465,A000030,2026-02-16 09:19:42,2026-02-16 09:43:52,1695.71,AUD,,CREDIT
T0000052466,A000030,2026-03-14 02:08:45,2026-03-15 02:44:20,-60.60,AUD,FUEL,DEBIT
T0000052467,A000030,2026-02-17 11:00:27,2026-02-17 11:27:11,-122.93,AUD,FUEL,DEBIT
T0000052468,A000030,2026-02-23 15:06:24,2026-02-28 15:33:00,-86.63,AUD,GROCERY,DEBIT
T0000052469,A000030,2026-03-03 18:58:55,2026-03-03 19:23:27,-171.09,AUD,GROCERY,DEBIT
T0000052470,A000030,2026-02-17 03:14:42,2026-02-18 03:51:45,-538.48,AUD,,DEBIT
T0000052471,A000031,2026-03-09 10:29:55,2026-03-10 10:45:14,156.61,AUD,,INTEREST
T0000052472,A000031,2026-02-16 02:07:03,2026-02-17 02:40:35,-37.66,AUD,ATM,DEBIT
T0000052473,A000031,2026-03-03 17:26:50,2026-03-04 17:42:05,-21.47,AUD,ATM,DEBIT
T0000052474,A000032,2026-03-02 01:19:04,2026-03-02 02:10:15,4443.04,AUD,,CREDIT
T0000052475,A000032,2026-02-14 11:52:39,2026-02-14 11:58:16,-85.25,AUD,GROCERY,DEBIT
T0000052476,A000032,2026-02-16 22:10:49,2026-02-16 22:45:41,-252.63,AUD,,DEBIT
T0000052477,A000032,2026-03-13 16:20:02,2026-03-14 16:27:48,-457.58,AUD,ATM,DEBIT
T0000052478,A000032,2026-02-23 09:31:26,2026-02-23 10:28:32,-115.34,AUD,HEALTH,DEBIT
T0000052479,A000032,2026-02-22 22:44:53,2026-02-23 23:00:42,-344.43,AUD,UTILITIES,DEBIT
T0000052480,A000032,2026-03-03 12:58:37,2026-03-03 13:41:24,-899.50,AUD,HEALTH,DEBIT
T0000052481,A000032,2026-02-14 20:36:51,2026-02-14 20:40:27,-148.88,AUD,ATM,DEBIT
T0000052482,A000032,2026-02-18 15:14:53,2026-02-18 15:44:47,-72.92,AUD,DINING,DEBIT
T0000052483,A000032,2026-03-05 08:37:28,2026-03-06 08:49:56,-238.93,AUD,UTILITIES,DEBIT
T0000052484,A000033,2026-02-20 10:16:25,2026-02-25 10:57:42,3049.67,AUD,,CREDIT
T0000052485,A000033,2026-02-13 20:11:05,2026-02-13 20:18:12,-81.59,AUD,FUEL,DEBIT
T0000052486,A000033,2026-03-09 03:00:06,2026-03-09 03:03:03,-288.51,AUD,GROCERY,DEBIT
T0000052487,A000033,2026-02-17 10:00:01,2026-02-17 10:58:25,-213.01,AUD,ATM,DEBIT
T0000052488,A000033,2026-03-10 22:29:00,2026-03-15 23:22:57,-43.79,AUD,FUEL,DEBIT
T0000052489,A000033,2026-03-02 15:45:09,2026-03-02 16:26:22,-94.52,AUD,GROCERY,DEBIT
T0000052490,A000033,2026-03-13 09:32:23,2026-03-13 10:31:31,-350.90,AUD,ATM,DEBIT
T0000052491,A000033,2026-03-07 22:54:43,2026-03-07 23:52:45,-121.92,AUD,DINING,DEBIT
T0000052492,A000033,2026-03-09 07:46:04,2026-03-09 08:43:56,-350.57,AUD,UTILITIES,DEBIT
T0000052493,A000033,2026-03-06 10:16:55,2026-03-06 11:00:02,-422.19,AUD,HEALTH,DEBIT
T0000052494,A000033,2026-03-15 20:25:52,2026-03-15 21:22:31,-485.61,AUD,HEALTH,DEBIT
T0000052495,A000034,2026-03-13 16:52:33,2026-03-13 17:34:09,2155.42,AUD,,CREDIT
T0000052496,A000034,2026-02-18 22:40:50,2026-02-18 23:27:59,-321.51,AUD,HEALTH,DEBIT
T0000052497,A000034,2026-02-24 07:59:56,2026-02-24 08:17:30,-865.65,AUD,HEALTH,DEBIT
T0000052498,A000034,2026-03-14 17:22:26,2026-03-14 17:26:35,-162.11,AUD,DINING,DEBIT
T0000052499,A000034,2026-03-08 00:55:27,2026-03-08 00:56:35,-256.06,AUD,GROCERY,DEBIT
T0000052500,A000035,2026-02-14 10:30:03,2026-02-15 11:26:22,114.45,AUD,,INTEREST
T0000052501,A000035,2026-02-13 12:17:06,2026-02-13 13:16:56,-20.00,AUD,ATM,DEBIT
T0000052502,A000036,2026-03-12 15:02:57,2026-03-13 15:04:43,6486.47,AUD,,CREDIT
T0000052503,A000036,2026-02-17 20:38:33,2026-02-17 21:29:44,-26.30,AUD,DINING,DEBIT
T0000052504,A000036,2026-03-01 06:31:14,2026-03-01 07:12:51,-526.01,AUD,HEALTH,DEBIT
T0000052505,A000036,2026-03-02 10:10:18,2026-03-02 10:50:38,-45.39,AUD,FUEL,DEBIT
T0000052506,A000036,2026-03-11 21:49:41,2026-03-11 22:42:56,-28.99,AUD,HEALTH,DEBIT
T0000052507,A000036,2026-03-11 20:54:56,2026-03-12 21:26:25,-100.84,AUD,FUEL,DEBIT
T0000052508,A000036,2026-03-07 13:24:11,2026-03-07 14:07:48,-378.22,AUD,HEALTH,DEBIT
T0000052509,A000036,2026-02-20 20:54:59,2026-02-20 21:44:31,-130.52,AUD,FUEL,DEBIT
T0000052510,A000036,2026-03-02 10:16:07,2026-03-02 10:53:39,-348.06,AUD,ATM,DEBIT
T0000052511,A000036,2026-03-11 16:42:31,2026-03-12 16:58:10,-51.65,AUD,GROCERY,DEBIT
T0000052512,A000036,2026-03-10 15:20:47,2026-03-10 16:11:41,-212.12,AUD,DINING,DEBIT
T0000052513,A000036,2026-02-17 06:35:40,2026-02-17 07:25:25,-168.18,AUD,DINING,DEBIT
T0000052514,A000036,2026-02-16 07:15:58,2026-02-18 07:24:51,-165.96,AUD,GROCERY,DEBIT
T0000052515,A000036,2026-03-06 09:03:50,2026-03-07 09:42:25,-667.63,AUD,HEALTH,DEBIT
T0000052516,A000036,2026-03-06 21:17:15,2026-03-06 22:13:58,-59.88,AUD,DINING,DEBIT
T0000052517,A000036,2026-02-14 18:11:39,2026-02-14 18:46:39,-369.88,AUD,UTILITIES,DEBIT
T0000052518,A000037,2026-02-27 14:30:32,2026-02-27 14:32:42,17.96,AUD,,INTEREST
T0000052519,A000037,2026-02-26 01:53:21,2026-02-26 02:47:03,-31.18,AUD,ATM,DEBIT
T0000052520,A000037,2026-02-20 02:36:17,2026-02-20 02:56:43,-33.32,AUD,ATM,DEBIT
T0000052521,A000037,2026-03-05 08:28:51,2026-03-05 09:24:13,-18.00,AUD,,FEE
T0000052522,A000038,2026-02-27 11:17:22,2026-02-28 12:03:55,4876.65,AUD,,CREDIT
T0000052523,A000038,2026-03-01 22:28:43,2026-03-01 23:03:36,-498.93,AUD,ATM,DEBIT
T0000052524,A000038,2026-03-01 04:13:08,2026-03-01 04:50:31,-317.31,AUD,GROCERY,DEBIT
T0000052525,A000038,2026-02-13 00:03:42,2026-02-13 00:51:41,-399.89,AUD,HEALTH,DEBIT
T0000052526,A000038,2026-02-13 06:37:15,2026-02-13 07:25:35,-357.43,AUD,UTILITIES,DEBIT
T0000052527,A000038,2026-03-12 20:47:18,2026-03-12 21:21:19,-430.43,AUD,ATM,DEBIT
T0000052528,A000038,2026-03-06 20:06:03,2026-03-07 20:12:06,-163.36,AUD,UTILITIES,DEBIT
T0000052529,A000038,2026-03-11 18:09:41,2026-03-11 18:58:19,-171.10,AUD,DINING,DEBIT
T0000052530,A000038,2026-03-08 13:49:24,2026-03-08 14:08:56,-284.16,AUD,ATM,DEBIT
T0000052531,A000038,2026-02-21 15:24:14,2026-02-21 16:22:59,-350.27,AUD,ATM,DEBIT
T0000052532,A000039,2026-03-01 05:29:17,2026-03-02 06:27:18,149.24,AUD,,INTEREST
T0000052533,A000039,2026-02-28 10:12:18,2026-02-28 10:48:14,-20.00,AUD,ATM,DEBIT
