party_id,full_name,address_line,suburb,state,postcode,risk_rating,segment,updated_at,marketing_consent
P000034,Ines Muller,268 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000035,Hiro Haddad,51 Surry Hills Road,Surry Hills,NSW,2010,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000036,Dana Okafor,13 Brunswick Road,Brunswick,VIC,3056,LOW,STUDENT,2026-03-15T09:00:00,N
P000037,Carlos Silva,164 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-02-15T09:00:00,Y
P000038,Eitan Silva,357 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000039,Carlos Rossi,152 Subiaco Road,Subiaco,WA,6008,LOW,RETAIL,2026-01-15T00:00:00,Y
P000040,Alice Kim,8 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000041,Carlos Nguyen,146 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T09:00:00,Y
P000042,Dana Silva,62 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000043,Alice Smith,215 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000044,Dana Kim,102 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-03-15T09:00:00,N
P000045,Hiro Kim,385 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000046,Bao Smith,276 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000047,Bao Rossi,190 West End Road,West End,QLD,4101,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000048,Eitan Haddad,5 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000049,Bao Okafor,136 Braddon Road,Braddon,ACT,2612,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000050,Eitan Patel,310 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000051,Eitan Haddad,142 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-03-15T09:00:00,Y
P000052,Eitan Nguyen,2 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,N
P000053,Carlos Muller,283 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000054,Carlos Haddad,19 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000055,Carlos Nguyen,158 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P000056,Dana Smith,182 Brunswick Road,Brunswick,VIC,3056,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000057,Carlos Rossi,206 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T09:00:00,Y
P000058,Carlos Kim,211 Newtown Road,Newtown,NSW,2042,HIGH,STUDENT,2026-01-15T00:00:00,N
P000059,Carlos Smith,196 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000060,Fatima Patel,2 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,N
P000061,Eitan Smith,396 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000062,Ines Kim,15 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000063,Alice Smith,306 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000064,Jai Haddad,60 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T00:00:00,N
P000065,Grace Nguyen,267 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000066,Dana Kim,264 Braddon Road,Braddon,ACT,2612,HIGH,SENIOR,2026-02-15T09:00:00,N
P000067,Fatima Smith,217 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000068,Fatima Silva,357 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000069,Grace Okafor,316 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000070,Eitan Patel,108 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000071,Hiro Muller,227 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000072,Carlos Smith,363 Subiaco Road,Subiaco,WA,6008,HIGH,PREMIUM,2026-01-15T09:00:00,N
P000073,Dana Patel,400 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-02-15T09:00:00,Y
P000074,Hiro Smith,139 Subiaco Road,Subiaco,WA,6008,HIGH,RETAIL,2026-01-15T09:00:00,N
P000075,Grace Muller,223 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T09:00:00,Y
P000076,Grace Rossi,91 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000077,Ines Rossi,63 Newtown Road,Newtown,NSW,2042,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000078,Jai Kim,387 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T00:00:00,N
P000079,Grace Haddad,229 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000080,Eitan Rossi,288 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-02-15T09:00:00,N
P000081,Eitan Muller,40 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000082,Ines Smith,71 West End Road,West End,QLD,4101,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000083,Dana Smith,213 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000084,Dana Silva,150 Braddon Road,Braddon,ACT,2612,HIGH,SENIOR,2026-03-15T09:00:00,N
P000085,Jai Silva,245 Newtown Road,Newtown,NSW,2042,,RETAIL,2026-01-15T00:00:00,Y
P000086,Grace Haddad,143 Fitzroy Road,Fitzroy,VIC,3065,HIGH,STUDENT,2026-02-15T09:00:00,N
P000087,Dana Patel,224 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000088,Grace Okafor,240 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,N
P000089,Jai Nguyen,43 Fremantle Road,Fremantle,WA,6160,LOW,STUDENT,2026-01-15T00:00:00,Y
P000090,Alice Patel,83 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000091,Eitan Silva,337 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P000092,Alice Kim,115 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,N
P000093,Dana Rossi,311 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-03-15T09:00:00,Y
P000094,Bao Rossi,239 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000095,Bao Okafor,160 Battery Point Road,Battery Point,TAS,7004,LOW,SENIOR,2026-01-15T00:00:00,Y
P000096,Grace Silva,367 Battery Point Road,Battery Point,TAS,7004,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000097,Dana Smith,357 Braddon Road,Braddon,ACT,2612,HIGH,PREMIUM,2026-01-15T00:00:00,Y
P000098,Jai Nguyen,302 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-02-15T09:00:00,N
P000099,Fatima Nguyen,216 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000125,Dana Okafor,137 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000126,Jai Patel,225 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-01-15T00:00:00,N
P000127,Eitan Haddad,277 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000128,Fatima Patel,14 Fremantle Road,Fremantle,WA,6160,HIGH,STUDENT,2026-01-15T00:00:00,N
P000129,Jai Nguyen,211 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-03-15T09:00:00,Y
P000130,Hiro Haddad,334 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000131,Grace Muller,47 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000132,Bao Okafor,169 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000133,Ines Nguyen,233 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000134,Ines Nguyen,337 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000135,Ines Kim,319 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000136,Dana Patel,18 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000137,Hiro Smith,15 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000138,Carlos Patel,283 Nightcliff Road,Nightcliff,NT,0810,,RETAIL,2026-01-15T00:00:00,N
P000139,Bao Muller,61 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000140,Eitan Haddad,362 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000141,Hiro Haddad,94 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000142,Bao Patel,84 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000143,Eitan Nguyen,145 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000144,Hiro Okafor,229 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000145,Grace Muller,165 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000146,Dana Silva,23 Fremantle Road,Fremantle,WA,6160,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000147,Grace Okafor,254 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000148,Fatima Smith,400 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000149,Grace Okafor,39 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000150,Grace Smith,169 Nightcliff Road,Nightcliff,NT,0810,HIGH,RETAIL,2026-01-15T00:00:00,N
P000151,Hiro Haddad,19 West End Road,West End,QLD,4101,LOW,PREMIUM,2026-01-15T00:00:00,Y
P000152,Dana Smith,223 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,PREMIUM,2026-01-15T00:00:00,N
P000153,Hiro Okafor,356 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P000154,Eitan Kim,192 Newtown Road,Newtown,NSW,2042,LOW,RETAIL,2026-01-15T00:00:00,N
P000155,Carlos Okafor,90 Battery Point Road,Battery Point,TAS,7004,MEDIUM,PREMIUM,2026-01-15T00:00:00,Y
P000156,Hiro Okafor,119 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000157,Alice Muller,111 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-03-15T09:00:00,Y
P000158,Jai Patel,328 West End Road,West End,QLD,4101,HIGH,RETAIL,2026-01-15T00:00:00,N
P000159,Dana Silva,248 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000160,Eitan Patel,397 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T09:00:00,N
P000161,Jai Nguyen,311 Newtown Road,Newtown,NSW,2042,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000162,Jai Kim,113 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T00:00:00,N
P000163,Carlos Smith,322 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,STUDENT,2026-01-15T00:00:00,Y
P000164,Jai Kim,375 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000165,Carlos Rossi,68 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000166,Carlos Patel,247 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000167,Bao Muller,51 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-02-15T09:00:00,Y
P000168,Grace Haddad,188 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000169,Bao Muller,48 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000170,Fatima Smith,346 Fremantle Road,Fremantle,WA,6160,LOW,PREMIUM,2026-01-15T00:00:00,N
P000171,Fatima Rossi,26 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T09:00:00,Y
P000172,Grace Smith,188 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-03-15T09:00:00,N
P000173,Bao Smith,103 Nightcliff Road,Nightcliff,NT,0810,LOW,RETAIL,2026-01-15T09:00:00,Y
P000174,Ines Silva,301 West End Road,West End,QLD,4101,LOW,STUDENT,2026-01-15T00:00:00,N
P000175,Bao Muller,108 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-02-15T09:00:00,Y
P000176,Dana Muller,228 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000177,Fatima Haddad,331 Braddon Road,Braddon,ACT,2612,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000178,Hiro Smith,340 Surry Hills Road,Surry Hills,NSW,2010,HIGH,RETAIL,2026-01-15T00:00:00,N
P000179,Alice Kim,125 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000180,Dana Rossi,120 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-01-15T00:00:00,N
P000181,Alice Patel,75 Battery Point Road,Battery Point,TAS,7004,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000182,Bao Nguyen,68 Fitzroy Road,Fitzroy,VIC,3065,,STUDENT,2026-01-15T00:00:00,N
P000183,Jai Kim,9 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000184,Ines Smith,382 Fremantle Road,Fremantle,WA,6160,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000185,Jai Smith,232 Norwood Road,Norwood,SA,5067,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000186,Ines Patel,235 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,N
P000187,Grace Silva,352 Subiaco Road,Subiaco,WA,6008,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000188,Bao Kim,321 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-02-15T09:00:00,N
P000189,Jai Haddad,365 Braddon Road,Braddon,ACT,2612,HIGH,RETAIL,2026-01-15T00:00:00,Y
P000190,Ines Silva,51 Subiaco Road,Subiaco,WA,6008,LOW,STUDENT,2026-01-15T00:00:00,N
P000191,Ines Rossi,221 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000192,Grace Silva,374 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000193,Fatima Okafor,352 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,Y
P000194,Bao Silva,50 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000195,Alice Haddad,288 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T00:00:00,Y
P000196,Grace Nguyen,10 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000197,Dana Okafor,207 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,Y
P000198,Fatima Smith,391 Norwood Road,Norwood,SA,5067,LOW,STUDENT,2026-01-15T00:00:00,N
P000199,Jai Haddad,31 Norwood Road,Norwood,SA,5067,HIGH,STUDENT,2026-01-15T09:00:00,Y
P000200,Alice Okafor,140 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000201,Alice Okafor,74 West End Road,West End,QLD,4101,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000202,Alice Smith,68 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T09:00:00,N
P000203,Carlos Kim,166 Fremantle Road,Fremantle,WA,6160,HIGH,RETAIL,2026-01-15T09:00:00,Y
P000204,Carlos Okafor,387 Newtown Road,Newtown,NSW,2042,HIGH,RETAIL,2026-01-15T00:00:00,N
P000205,Grace Muller,311 Subiaco Road,Subiaco,WA,6008,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000206,Bao Kim,164 Newtown Road,Newtown,NSW,2042,HIGH,PREMIUM,2026-03-15T09:00:00,N
P000207,Ines Patel,316 Fitzroy Road,Fitzroy,VIC,3065,HIGH,RETAIL,2026-03-15T09:00:00,Y
P000208,Eitan Rossi,393 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000209,Alice Muller,383 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-01-15T00:00:00,Y
P000210,Dana Haddad,287 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000211,Alice Silva,216 Battery Point Road,Battery Point,TAS,7004,LOW,STUDENT,2026-03-15T09:00:00,Y
P000212,Grace Silva,364 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000213,Fatima Okafor,317 Newtown Road,Newtown,NSW,2042,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000214,Grace Smith,125 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000215,Eitan Kim,114 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000216,Bao Haddad,222 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-02-15T09:00:00,N
P000217,Carlos Rossi,53 Braddon Road,Braddon,ACT,2612,LOW,RETAIL,2026-01-15T00:00:00,Y
P000218,Bao Okafor,396 Fitzroy Road,Fitzroy,VIC,3065,MEDIUM,STUDENT,2026-01-15T00:00:00,N
P000219,Hiro Kim,322 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000220,Eitan Patel,197 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,RETAIL,2026-02-15T09:00:00,N
P000221,Hiro Nguyen,269 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
P000222,Jai Haddad,197 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-01-15T00:00:00,N
P000223,Alice Muller,306 Subiaco Road,Subiaco,WA,6008,MEDIUM,PREMIUM,2026-02-15T09:00:00,Y
P000224,Carlos Nguyen,231 Norwood Road,Norwood,SA,5067,MEDIUM,SENIOR,2026-01-15T00:00:00,N
P000225,Ines Okafor,21 Surry Hills Road,Surry Hills,NSW,2010,MEDIUM,SENIOR,2026-01-15T00:00:00,Y
P000226,Ines Okafor,187 Norwood Road,Norwood,SA,5067,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000227,Jai Nguyen,324 West End Road,West End,QLD,4101,LOW,RETAIL,2026-01-15T00:00:00,Y
P000228,Grace Patel,213 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-01-15T09:00:00,N
P000229,Carlos Kim,42 Battery Point Road,Battery Point,TAS,7004,LOW,SENIOR,2026-01-15T00:00:00,Y
P000230,Grace Okafor,305 Fortitude Valley Road,Fortitude Valley,QLD,4006,LOW,RETAIL,2026-01-15T00:00:00,N
P000231,Fatima Okafor,344 Fremantle Road,Fremantle,WA,6160,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000232,Bao Silva,167 Newtown Road,Newtown,NSW,2042,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000233,Fatima Muller,99 Brunswick Road,Brunswick,VIC,3056,LOW,RETAIL,2026-01-15T00:00:00,Y
P000234,Bao Haddad,395 Fortitude Valley Road,Fortitude Valley,QLD,4006,HIGH,STUDENT,2026-01-15T00:00:00,N
P000235,Fatima Okafor,302 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-01-15T09:00:00,Y
P000236,Jai Okafor,353 Nightcliff Road,Nightcliff,NT,0810,MEDIUM,RETAIL,2026-03-15T09:00:00,N
P000237,Dana Muller,313 Nightcliff Road,Nightcliff,NT,0810,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000238,Ines Rossi,162 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,SENIOR,2026-03-15T09:00:00,N
P000239,Fatima Muller,237 Brunswick Road,Brunswick,VIC,3056,MEDIUM,RETAIL,2026-01-15T00:00:00,Y
P000240,Carlos Rossi,310 Fremantle Road,Fremantle,WA,6160,MEDIUM,RETAIL,2026-01-15T00:00:00,N
P000241,Fatima Haddad,53 Subiaco Road,Subiaco,WA,6008,HIGH,STUDENT,2026-01-15T00:00:00,Y
P000242,Bao Okafor,163 Brunswick Road,Brunswick,VIC,3056,HIGH,RETAIL,2026-01-15T09:00:00,N
P000243,Bao Rossi,231 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,Y
P000244,Ines Kim,121 Fremantle Road,Fremantle,WA,6160,LOW,RETAIL,2026-01-15T00:00:00,N
P000245,Fatima Smith,211 Surry Hills Road,Surry Hills,NSW,2010,LOW,RETAIL,2026-03-15T09:00:00,Y
P000246,Hiro Okafor,389 Fortitude Valley Road,Fortitude Valley,QLD,4006,MEDIUM,PREMIUM,2026-01-15T00:00:00,N
P000247,Alice Patel,111 Surry Hills Road,Surry Hills,NSW,2010,HIGH,SENIOR,2026-01-15T00:00:00,Y
P000248,Ines Silva,331 Norwood Road,Norwood,SA,5067,LOW,RETAIL,2026-02-15T09:00:00,N
P000249,Dana Silva,153 Battery Point Road,Battery Point,TAS,7004,MEDIUM,RETAIL,2026-01-15T09:00:00,Y
